Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Standing Cable Flies,2024-11-04 07:19:43,12.0,19.290463676608052,8.75,,,,
TRX Row,2024-11-05 06:35:24,12.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-05 06:36:02,12.0,0.0,0.0,,,,
TRX Row,2024-11-05 06:39:56,12.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-05 06:39:59,12.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-05 06:42:02,12.0,0.0,0.0,,,,
TRX Row,2024-11-05 06:42:10,12.0,0.0,0.0,,,,
Barbell Upright Row,2024-11-05 06:44:57,12.0,11.023122100918888,5.0,,,,
Barbell Upright Row,2024-11-05 06:46:44,12.0,11.023122100918888,5.0,,,,
Barbell Upright Row,2024-11-05 06:49:22,12.0,11.023122100918888,5.0,,,,
Lat Pulldown,2024-11-05 06:51:15,12.0,44.09248840367555,20.0,,,,
Lat Pulldown,2024-11-05 06:52:13,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-11-05 06:53:58,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-11-05 06:56:04,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2024-11-05 06:58:33,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2024-11-05 07:00:15,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2024-11-05 07:02:21,12.0,77.16185470643221,35.0,,,,
Standing Rope Bicep Curl on Cable Machine,2024-11-05 07:04:29,12.0,19.290463676608052,8.75,,,,
Standing Rope Bicep Curl on Cable Machine,2024-11-05 07:06:48,12.0,20.657330817121995,9.37,,,,
Standing Rope Bicep Curl on Cable Machine,2024-11-05 07:08:24,12.0,22.046244201837776,10.0,,,,
Kettlebell Shrug,2024-11-05 07:10:02,12.0,26.45549304220533,12.0,,,,
Kettlebell Shrug,2024-11-05 07:14:27,12.0,26.45549304220533,12.0,,,,
Kettlebell Shrug,2024-11-05 07:16:17,12.0,26.45549304220533,12.0,,,,
Press Ups,2024-11-11 06:16:07,12.0,0.0,0.0,,,,
Press Ups,2024-11-11 06:16:49,12.0,0.0,0.0,,,,
Press Ups,2024-11-11 06:17:52,12.0,0.0,0.0,,,,
Ring Push Ups,2024-11-11 06:21:45,12.0,0.0,0.0,,,,
Ring Push Ups,2024-11-11 06:23:02,12.0,0.0,0.0,,,,
Ring Push Ups,2024-11-11 06:24:35,12.0,0.0,0.0,,,,
Standing Cable Flies,2024-11-11 06:28:26,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-11-11 06:29:56,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-11-11 06:32:13,12.0,19.290463676608052,8.75,,,,
Dumbbell Flys,2024-11-11 06:37:45,12.0,19.841619781653996,9.0,,,,
Dumbbell Flys,2024-11-11 06:39:54,12.0,19.841619781653996,9.0,,,,
Dumbbell Flys,2024-11-11 06:42:41,12.0,19.841619781653996,9.0,,,,
Plate push up,2024-11-11 06:45:20,10.0,0.0,0.0,,,,
Plate floor press,2024-11-11 06:47:50,12.0,22.046244201837776,10.0,,,,
Plate floor press,2024-11-11 06:48:56,12.0,22.046244201837776,10.0,,,,
Plate push up,2024-11-11 06:51:43,10.0,0.0,0.0,,,,
Plate push up,2024-11-11 06:51:44,10.0,0.0,0.0,,,,
Plate floor press,2024-11-11 06:51:50,12.0,22.046244201837776,10.0,,,,
Romanian Deadlift,2024-11-13 10:16:54,10.0,33.06936630275666,15.0,,,,
Overhead Press,2024-11-13 10:17:13,10.0,33.06936630275666,15.0,,,,
Overhead Press,2024-11-13 10:19:56,12.0,33.06936630275666,15.0,,,,
Romanian Deadlift,2024-11-13 10:20:00,12.0,33.06936630275666,15.0,,,,
Overhead Press,2024-11-13 10:24:34,6.0,44.09248840367555,20.0,,,,
Romanian Deadlift,2024-11-13 10:25:01,8.0,44.09248840367555,20.0,,,,
Dumbbell Floor Press,2024-11-13 10:26:11,10.0,22.046244201837776,10.0,,,,
Lateral Raises,2024-11-13 10:27:24,10.0,8.81849768073511,4.0,,,,
Lateral Raises,2024-11-13 10:28:58,10.0,8.81849768073511,4.0,,,,
Dumbbell Floor Press,2024-11-13 10:29:11,10.0,30.864741882572886,14.0,,,,
Dumbbell Floor Press,2024-11-13 10:32:16,12.0,35.27399072294044,16.0,,,,
Dumbbell Floor Press,2024-11-13 10:33:49,15.0,22.046244201837776,10.0,,,,
Lateral Raises,2024-11-13 10:34:42,12.0,8.81849768073511,4.0,,,,
Lunges,2024-11-13 10:38:14,10.0,8.81849768073511,4.0,,,,
Lunges,2024-11-13 10:39:19,10.0,8.81849768073511,4.0,,,,
Dumbbell Flys,2024-11-18 06:22:05,12.0,11.023122100918888,5.0,,,,
Dumbbell Flys,2024-11-18 06:23:24,12.0,11.023122100918888,5.0,,,,
Dumbbell Flys,2024-11-18 06:25:45,12.0,11.023122100918888,5.0,,,,
Dumbbell Shoulder Press,2024-11-18 06:28:11,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2024-11-18 06:31:32,12.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2024-11-18 06:34:24,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2024-11-18 06:36:49,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2024-11-18 06:39:09,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2024-11-18 06:42:27,12.0,30.864741882572886,14.0,,,,
Bench Press,2024-11-18 06:44:28,10.0,33.06936630275666,15.0,,,,
Bench Press,2024-11-18 06:46:23,10.0,55.115610504594436,25.0,,,,
Bench Press,2024-11-18 06:48:50,10.0,66.13873260551333,30.0,,,,
Bench Press,2024-11-18 06:53:08,10.0,66.13873260551333,30.0,,,,
Rope Tricep extension,2024-11-18 06:57:45,12.0,19.290463676608052,8.75,,,,
Rope Tricep extension,2024-11-18 06:58:51,12.0,24.802024727067497,11.25,,,,
Rope Tricep extension,2024-11-18 06:59:57,12.0,24.802024727067497,11.25,,,,
Trx Tricep Extensions,2024-11-18 07:02:25,12.0,0.0,0.0,,,,
Trx Tricep Extensions,2024-11-18 07:03:42,12.0,0.0,0.0,,,,
Trx Tricep Extensions,2024-11-18 07:05:21,12.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-23 11:42:02,10.0,0.0,0.0,,,,
Ring Face-Pulls,2024-11-23 11:42:12,10.0,0.0,0.0,,,,
Ring Face-Pulls,2024-11-23 11:46:14,10.0,0.0,0.0,,,,
Ring Face-Pulls,2024-11-23 11:46:15,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-23 11:46:18,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-11-23 11:46:19,10.0,0.0,0.0,,,,
Standing Cable Flies,2024-11-23 11:47:32,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-11-23 11:48:50,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-11-23 11:51:06,10.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2024-11-23 11:53:40,10.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2024-11-23 11:56:32,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-11-23 11:58:37,12.0,16.53468315137833,7.5,,,,
Standing Cable Rear Delt Fly,2024-11-23 12:00:29,12.0,4.122647665743664,1.87,,,,
Standing Cable Rear Delt Fly,2024-11-23 12:04:10,12.0,4.122647665743664,1.87,,,,
Supinated Barbell Bent Over Row,2024-11-23 12:04:39,10.0,66.13873260551333,30.0,,,,
Pendalay Row,2024-11-23 12:06:41,12.0,66.13873260551333,30.0,,,,
Pendalay Row,2024-11-23 12:11:47,12.0,66.13873260551333,30.0,,,,
L sit shoulder press,2024-11-23 12:14:55,10.0,15.432370941286443,7.0,,,,
L sit shoulder press,2024-11-23 12:14:56,10.0,15.432370941286443,7.0,,,,
Ski,2024-11-25 06:19:11,1.0,0.0,0.0,,,,
Ski,2024-11-25 06:22:50,1.0,0.0,0.0,,,,
Seated Shoulder Press,2024-11-25 06:25:16,12.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2024-11-25 06:28:24,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2024-11-25 06:30:36,12.0,44.09248840367555,20.0,,,,
Lat Pulldown,2024-11-25 06:36:04,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-11-25 06:36:06,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-11-25 06:40:22,12.0,77.16185470643221,35.0,,,,
Standing Cable Flies,2024-11-25 06:41:35,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-11-25 06:44:36,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-11-25 06:46:10,12.0,19.290463676608052,8.75,,,,
Plate floor press,2024-11-25 06:49:43,12.0,44.09248840367555,20.0,,,,
Plate floor press,2024-11-25 06:51:33,12.0,44.09248840367555,20.0,,,,
Plate floor press,2024-11-25 06:53:58,12.0,44.09248840367555,20.0,,,,
Dumbbell Floor Press,2024-11-25 06:56:32,12.0,19.841619781653996,9.0,,,,
Dumbbell Floor Press,2024-11-25 06:58:50,12.0,19.841619781653996,9.0,,,,
Dumbbell Floor Press,2024-11-25 07:01:52,12.0,19.841619781653996,9.0,,,,
TRX Bicep Curl,2024-11-27 07:45:49,10.0,0.0,0.0,,,,
Ring Push Ups,2024-11-27 07:46:00,12.0,0.0,0.0,,,,
Chest supported cable row,2024-11-27 07:49:18,12.0,22.046244201837776,10.0,,,,
Chest supported cable row,2024-11-27 07:53:57,12.0,22.046244201837776,10.0,,,,
Chest supported cable row,2024-11-27 07:55:19,12.0,27.557805252297218,12.5,,,,
Seated Cable Flyes,2024-11-27 07:57:12,12.0,16.53468315137833,7.5,,,,
Seated Cable Flyes,2024-11-27 07:58:43,12.0,22.046244201837776,10.0,,,,
Seated Cable Flyes,2024-11-27 08:03:45,12.0,16.53468315137833,7.5,,,,
Dumbbell Shoulder Press,2024-11-27 08:04:06,12.0,22.046244201837776,10.0,,,,
Kettlebell Shrug,2024-11-27 08:05:26,12.0,44.09248840367555,20.0,,,,
Dumbbell Shoulder Press,2024-11-27 08:07:33,15.0,22.046244201837776,10.0,,,,
Kettlebell Shrug,2024-11-27 08:10:37,12.0,44.09248840367555,20.0,,,,
Kettlebell Shrug,2024-11-27 08:10:39,12.0,22.046244201837776,10.0,,,,
Dumbbell Shoulder Press,2024-11-27 08:13:29,12.0,22.046244201837776,10.0,,,,
Press Ups,2024-12-04 07:54:11,10.0,0.0,0.0,,,,
Press Ups,2024-12-04 07:54:12,10.0,0.0,0.0,,,,
Cable Reverse Fly,2024-12-04 08:01:29,10.0,2.755780525229722,1.25,,,,
Cable Reverse Fly,2024-12-04 08:02:42,10.0,4.078555177339989,1.85,,,,
Decline Bench Press,2024-12-04 08:10:01,12.0,33.06936630275666,15.0,,,,
Decline Bench Press,2024-12-04 08:10:04,12.0,55.115610504594436,25.0,,,,
Dumbbell Bench Press,2024-12-04 08:11:51,8.0,17.63699536147022,8.0,,,,
Dumbbell Bench Press,2024-12-04 08:12:42,6.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2024-12-04 08:13:50,6.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2024-12-04 08:17:02,6.0,44.09248840367555,20.0,,,,
Dumbbell Bench Press,2024-12-04 08:19:00,12.0,17.63699536147022,8.0,,,,
Dumbbell Bench Press,2024-12-04 08:24:17,16.0,17.63699536147022,8.0,,,,
Dumbbell Bench Press,2024-12-04 08:24:22,22.0,8.81849768073511,4.0,,,,
Cable Face Pull,2024-12-04 08:26:00,10.0,2.755780525229722,1.25,,,,
Cable Face Pull,2024-12-04 08:30:01,10.0,13.778902626148609,6.25,,,,
Cable Face Pull,2024-12-04 08:30:02,10.0,13.778902626148609,6.25,,,,
Ring Push Ups,2024-12-09 06:16:42,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-09 06:17:36,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-09 06:18:35,10.0,0.0,0.0,,,,
Push Up Negative,2024-12-09 06:20:20,10.0,0.0,0.0,,,,
Push Up Negative,2024-12-09 06:23:24,10.0,0.0,0.0,,,,
Push Up Negative,2024-12-09 06:23:25,10.0,0.0,0.0,,,,
Seated Shoulder Press,2024-12-09 06:26:16,6.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2024-12-09 06:26:21,6.0,33.06936630275666,15.0,,,,
Seated Shoulder Press,2024-12-09 06:28:42,12.0,33.06936630275666,15.0,,,,
Seated Shoulder Press,2024-12-09 06:30:55,12.0,33.06936630275666,15.0,,,,
Dumbbell Bench Press,2024-12-09 06:32:39,12.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-12-09 06:35:46,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2024-12-09 06:39:13,12.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2024-12-09 06:46:36,12.0,35.27399072294044,16.0,,,,
Standing Cable Flies,2024-12-09 06:46:56,12.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-12-09 06:48:39,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-12-09 06:50:49,12.0,19.290463676608052,8.75,,,,
TRX Bicep Curl,2024-12-10 09:17:14,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-12-10 09:17:15,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-12-10 09:17:16,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-10 09:17:22,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-10 09:17:23,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-10 09:17:23,10.0,0.0,0.0,,,,
Push Up,2024-12-10 09:17:32,10.0,0.0,0.0,,,,
Push Up,2024-12-10 09:19:03,10.0,0.0,0.0,,,,
Push Up,2024-12-10 09:23:34,10.0,0.0,0.0,,,,
Standing Cable Flies,2024-12-10 09:24:07,10.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-12-10 09:25:59,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-12-10 09:28:22,12.0,16.53468315137833,7.5,,,,
Cable Reverse Fly,2024-12-10 09:30:45,12.0,2.755780525229722,1.25,,,,
Cable Reverse Fly,2024-12-10 09:33:32,12.0,2.755780525229722,1.25,,,,
Cable Reverse Fly,2024-12-10 09:33:35,12.0,2.755780525229722,1.25,,,,
Standing chest press,2024-12-10 09:36:11,10.0,13.778902626148609,6.25,,,,
Standing chest press,2024-12-10 09:38:08,12.0,19.290463676608052,8.75,,,,
Standing chest press,2024-12-10 09:43:47,12.0,19.290463676608052,8.75,,,,
Overhead Triceps Extension,2024-12-10 09:44:29,12.0,30.313585777526942,13.75,,,,
Overhead Triceps Extension,2024-12-10 09:46:03,15.0,24.691793506058307,11.2,,,,
Overhead Triceps Extension,2024-12-10 09:47:34,17.0,24.691793506058307,11.2,,,,
Ring Push Ups,2024-12-16 06:23:04,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-16 06:24:12,10.0,0.0,0.0,,,,
Ring Push Ups,2024-12-16 06:26:30,10.0,0.0,0.0,,,,
Dumbbell Bench Press,2024-12-16 06:30:59,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2024-12-16 06:31:09,12.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2024-12-16 06:34:10,12.0,39.68323956330799,18.0,,,,
Incline Press,2024-12-16 06:38:44,12.0,44.09248840367555,20.0,,,,
Incline Press,2024-12-16 06:38:45,10.0,44.09248840367555,20.0,,,,
Bench Press,2024-12-16 06:41:34,12.0,44.09248840367555,20.0,,,,
Bench Press,2024-12-16 06:44:08,12.0,88.1849768073511,40.0,,,,
Bench Press,2024-12-16 06:45:50,7.0,88.1849768073511,40.0,,,,
Lat Pulldown,2024-12-16 06:49:31,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-12-16 06:51:44,12.0,93.69653785781054,42.5,,,,
Lat Pulldown,2024-12-16 06:53:33,6.0,110.23122100918887,50.0,,,,
Standing Cable Flies,2024-12-16 07:05:03,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-12-16 07:05:04,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-12-16 07:05:05,12.0,19.290463676608052,8.75,,,,
TRX Bicep Curl,2024-12-18 07:40:00,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-12-18 07:40:01,10.0,0.0,0.0,,,,
TRX Row,2024-12-18 07:40:10,12.0,0.0,0.0,,,,
TRX Row,2024-12-18 07:40:12,12.0,0.0,0.0,,,,
TRX Row,2024-12-18 07:43:22,12.0,0.0,0.0,,,,
TRX Row,2024-12-18 07:43:23,12.0,0.0,0.0,,,,
TRX Bicep Curl,2024-12-18 07:43:29,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-12-18 07:43:30,10.0,0.0,0.0,,,,
Standing Cable Flies,2024-12-18 07:44:39,12.0,16.53468315137833,7.5,,,,
Cable Reverse Fly,2024-12-18 07:46:13,12.0,5.511561050459444,2.5,,,,
Standing Cable Flies,2024-12-18 07:47:25,12.0,16.53468315137833,7.5,,,,
Cable Reverse Fly,2024-12-18 07:49:10,12.0,5.511561050459444,2.5,,,,
Standing Cable Flies,2024-12-18 07:50:02,12.0,22.046244201837776,10.0,,,,
Low cable fly,2024-12-18 07:51:26,10.0,18.739307571562108,8.5,,,,
Low cable fly,2024-12-18 07:53:15,10.0,18.739307571562108,8.5,,,,
Low cable fly,2024-12-18 07:55:30,10.0,18.739307571562108,8.5,,,,
Low cable fly,2024-12-18 07:57:19,10.0,18.739307571562108,8.5,,,,
Bench Press,2024-12-18 08:02:02,8.0,88.1849768073511,40.0,,,,
Bench Press,2024-12-18 08:02:04,10.0,88.1849768073511,40.0,,,,
Bench Press,2024-12-18 08:06:03,12.0,66.13873260551333,30.0,,,,
Incline Press,2024-12-18 08:08:22,10.0,22.046244201837776,10.0,,,,
Incline Press,2024-12-18 08:12:28,10.0,22.046244201837776,10.0,,,,
Incline Press,2024-12-18 08:12:28,10.0,22.046244201837776,10.0,,,,
Rope Tricep extension,2024-12-18 08:13:48,10.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2024-12-18 08:15:03,10.0,22.046244201837776,10.0,,,,
Push Up,2024-12-23 10:51:09,10.0,0.0,0.0,,,,
Front pulldown,2024-12-23 10:52:44,10.0,44.09248840367555,20.0,,,,
Push Up,2024-12-23 10:52:50,10.0,22.046244201837776,10.0,,,,
Push Up,2024-12-23 10:55:22,10.0,22.046244201837776,10.0,,,,
Front pulldown,2024-12-23 10:55:25,10.0,44.09248840367555,20.0,,,,
Front pulldown,2024-12-23 10:59:23,12.0,44.09248840367555,20.0,,,,
Push Up,2024-12-23 10:59:27,10.0,22.046244201837776,10.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:00:44,15.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:02:32,12.0,22.046244201837776,10.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:04:58,6.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:05:02,9.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:07:51,8.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2024-12-23 11:09:02,12.0,13.227746521102665,6.0,,,,
TRX Row,2024-12-23 11:12:21,12.0,0.0,0.0,,,,
TRX Row,2024-12-23 11:15:13,12.0,0.0,0.0,,,,
TRX Row,2024-12-23 11:17:17,12.0,0.0,0.0,,,,
Sled Push,2024-12-23 11:19:34,2.0,44.09248840367555,20.0,,,,
Sled Push,2024-12-23 11:22:16,2.0,88.1849768073511,40.0,,,,
Sled Push,2024-12-23 11:27:14,2.0,143.30058731194555,65.0,,,,
Push Up,2025-01-04 09:20:42,10.0,22.046244201837776,10.0,,,,
Push Up,2025-01-04 09:25:09,10.0,22.046244201837776,10.0,,,,
Push Up,2025-01-04 09:25:10,10.0,22.046244201837776,10.0,,,,
Bicep Curls,2025-01-04 09:25:47,10.0,13.227746521102665,6.0,,,,
Bicep Curls,2025-01-04 09:27:10,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2025-01-04 09:30:10,10.0,17.63699536147022,8.0,,,,
Dumbbell Bench Press,2025-01-04 09:31:42,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2025-01-04 09:33:45,8.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2025-01-04 09:35:26,10.0,30.864741882572886,14.0,,,,
Dumbbell Lateral Raise,2025-01-04 09:37:45,12.0,8.81849768073511,4.0,,,,
Dumbbell Lateral Raise,2025-01-04 09:40:31,8.0,13.227746521102665,6.0,,,,
Dumbbell Lateral Raise,2025-01-04 09:40:36,12.0,8.81849768073511,4.0,,,,
Lateral Raises,2025-01-04 09:43:42,9.0,13.227746521102665,6.0,,,,
Lateral Raises,2025-01-04 09:43:48,4.0,8.81849768073511,4.0,,,,
Seated Shoulder Press,2025-01-04 09:45:50,10.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2025-01-04 09:49:11,10.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2025-01-04 09:52:49,10.0,22.046244201837776,10.0,,,,
TRX Row,2025-01-15 06:58:07,10.0,0.0,0.0,,,,
Push Up,2025-01-15 06:58:22,10.0,0.0,0.0,,,,
Wall Balls,2025-01-15 06:58:30,10.0,8.81849768073511,4.0,,,,
Wall Balls,2025-01-15 07:01:14,10.0,8.81849768073511,4.0,,,,
Push Up,2025-01-15 07:01:20,10.0,0.0,0.0,,,,
TRX Row,2025-01-15 07:01:23,10.0,0.0,0.0,,,,
TRX Row,2025-01-15 07:03:36,10.0,0.0,0.0,,,,
Push Up,2025-01-15 07:03:38,10.0,0.0,0.0,,,,
Wall Balls,2025-01-15 07:03:40,10.0,8.81849768073511,4.0,,,,
Hack Squat,2025-01-15 07:05:43,10.0,110.23122100918887,50.0,,,,
Hack Squat,2025-01-15 07:08:07,10.0,132.27746521102665,60.0,,,,
Bicep Curls,2025-01-15 07:08:20,15.0,13.227746521102665,6.0,,,,
Bicep Curls,2025-01-15 07:09:19,12.0,19.841619781653996,9.0,,,,
Hack Squat,2025-01-15 07:11:13,12.0,154.32370941286442,70.0,,,,
Bicep Curls,2025-01-15 07:12:14,12.0,19.841619781653996,9.0,,,,
Leg Curl,2025-01-15 07:13:48,12.0,27.557805252297218,12.5,,,,
Leg Curl,2025-01-15 07:16:17,10.0,27.557805252297218,12.5,,,,
Leg Curl,2025-01-15 07:17:35,10.0,27.557805252297218,12.5,,,,
Leg Curl,2025-01-15 07:19:37,10.0,27.557805252297218,12.5,,,,
Leg Curl,2025-01-15 07:19:42,5.0,11.023122100918888,5.0,,,,
Seated single leg press,2025-01-15 07:22:31,20.0,60.627171555053884,27.5,,,,
Seated single leg press,2025-01-15 07:23:54,20.0,66.13873260551333,30.0,,,,
Seated single leg press,2025-01-15 07:26:23,20.0,66.13873260551333,30.0,,,,
Push Up,2025-01-15 07:28:33,10.0,0.0,0.0,,,,
Push Up,2025-01-15 07:28:38,12.0,0.0,0.0,,,,
Push Up,2025-01-15 07:28:41,15.0,0.0,0.0,,,,
TRX Row,2025-02-01 12:29:55,10.0,0.0,0.0,,,,
TRX Row,2025-02-01 12:29:56,10.0,0.0,0.0,,,,
TRX Row,2025-02-01 12:29:56,10.0,0.0,0.0,,,,
Barbell Bent Over Row,2025-02-01 12:30:54,12.0,44.09248840367555,20.0,,,,
Barbell Bent Over Row,2025-02-01 12:33:05,12.0,66.13873260551333,30.0,,,,
Barbell Bent Over Row,2025-02-01 12:36:04,10.0,77.16185470643221,35.0,,,,
Barbell Bent Over Row,2025-02-01 12:40:16,10.0,77.16185470643221,35.0,,,,
Barbell Bent Over Row,2025-02-01 12:40:20,10.0,55.115610504594436,25.0,,,,
Strict Press,2025-02-01 12:42:54,10.0,44.09248840367555,20.0,,,,
Strict Press,2025-02-01 12:49:01,10.0,44.09248840367555,20.0,,,,
Strict Press,2025-02-01 12:52:31,10.0,55.115610504594436,25.0,,,,
Wide Grip Cable Row,2025-02-01 12:55:30,10.0,77.16185470643221,35.0,,,,
Wide Grip Cable Row,2025-02-01 12:56:57,10.0,77.16185470643221,35.0,,,,
Wide Grip Cable Row,2025-02-01 12:59:30,7.0,77.16185470643221,35.0,,,,
Wide Grip Cable Row,2025-02-01 12:59:40,8.0,44.09248840367555,20.0,,,,
Seated Cable Flyes,2025-02-01 13:01:52,12.0,13.778902626148609,6.25,,,,
Seated Cable Flyes,2025-02-01 13:03:37,12.0,19.290463676608052,8.75,,,,
Lat Pulldown,2025-02-03 06:21:18,12.0,44.09248840367555,20.0,,,,
Lat Pulldown,2025-02-03 06:22:04,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-02-03 06:25:18,12.0,93.69653785781054,42.5,,,,
Rope Tricep extension,2025-02-03 06:26:53,10.0,16.53468315137833,7.5,,,,
Rope Tricep extension,2025-02-03 06:28:21,10.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2025-02-03 06:30:11,10.0,27.557805252297218,12.5,,,,
Rope Bicep Curls,2025-02-03 06:37:42,12.0,22.046244201837776,10.0,,,,
Rope Bicep Curls,2025-02-03 06:38:55,12.0,22.046244201837776,10.0,,,,
Rope Bicep Curls,2025-02-03 06:41:33,12.0,22.046244201837776,10.0,,,,
Low Cable Row,2025-02-03 06:44:59,12.0,60.627171555053884,27.5,,,,
Low Cable Row,2025-02-03 06:46:43,12.0,77.16185470643221,35.0,,,,
Low Cable Row,2025-02-03 06:49:30,12.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2025-02-03 06:52:39,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2025-02-03 06:55:53,10.0,55.115610504594436,25.0,,,,
Assist Pull Ups,2025-02-03 06:58:16,10.0,60.627171555053884,27.5,,,,
Single Arm Rows,2025-02-05 08:14:05,8.0,26.45549304220533,12.0,,,,
Single Arm Rows,2025-02-05 08:14:12,8.0,26.45549304220533,12.0,,,,
Single Arm Rows,2025-02-05 08:17:09,10.0,26.45549304220533,12.0,,,,
Single Arm Rows,2025-02-05 08:17:10,10.0,26.45549304220533,12.0,,,,
Single Arm Rows,2025-02-05 08:22:36,10.0,35.27399072294044,16.0,,,,
Single Arm Rows,2025-02-05 08:22:37,10.0,35.27399072294044,16.0,,,,
Farmer Walk,2025-02-05 08:29:21,4.0,44.09248840367555,20.0,,,,
L sit shoulder press,2025-02-05 08:29:44,10.0,19.841619781653996,9.0,,,,
L sit shoulder press,2025-02-05 08:31:27,10.0,19.841619781653996,9.0,,,,
Farmer Walk,2025-02-05 08:31:31,4.0,44.09248840367555,20.0,,,,
Farmer Walk,2025-02-05 08:32:36,4.0,44.09248840367555,20.0,,,,
L sit shoulder press,2025-02-05 08:32:59,12.0,19.841619781653996,9.0,,,,
Ring Face-Pulls,2025-02-08 16:03:26,10.0,0.0,0.0,,,,
Ring Face-Pulls,2025-02-08 16:04:28,10.0,0.0,0.0,,,,
Ring Face-Pulls,2025-02-08 16:05:59,10.0,0.0,0.0,,,,
Standing Cable Rear Delt Fly,2025-02-08 16:08:28,10.0,13.778902626148609,6.25,,,,
Standing Cable Rear Delt Fly,2025-02-08 16:10:21,10.0,13.778902626148609,6.25,,,,
Standing Cable Rear Delt Fly,2025-02-08 16:13:13,10.0,13.778902626148609,6.25,,,,
Kneeling single arm cable row,2025-02-08 16:16:19,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2025-02-08 16:16:20,12.0,24.802024727067497,11.25,,,,
