occurred_at,bedtime,wake_time,duration,awake,rem,core,deep,source,stages,score,duration_score,bedtime_score,interruption_score
2022-01-05,"2022-01-04 22:30:00","2022-01-05 07:30:02",32402,,,,,iphone,,98,50,28,20
2022-01-06,"2022-01-06 01:36:31","2022-01-06 07:30:00",21209,,,,,iphone,,78,38,20,20
2022-01-07,"2022-01-07 01:01:44","2022-01-07 09:07:44",29160,,,,,apple_watch,,98,50,28,20
2022-01-08,"2022-01-08 00:00:36","2022-01-08 07:30:02",26966,,,,,iphone,,99,49,30,20
2022-01-09,"2022-01-09 00:37:19","2022-01-09 07:30:02",24763,,,,,iphone,,95,45,30,20
2022-01-10,"2022-01-09 22:54:28","2022-01-10 09:06:28",36720,,,,,apple_watch,,99,50,29,20
2022-01-11,"2022-01-11 00:38:17","2022-01-11 06:30:34",21137,,,,,iphone,,86,37,29,20
2022-01-12,"2022-01-12 02:00:00","2022-01-12 06:30:42",16242,,,,,iphone,,55,24,11,20
2022-01-13,"2022-01-13 00:15:00","2022-01-13 06:25:00",22200,,,,,apple_watch,,90,40,30,20
2022-01-14,"2022-01-14 01:19:13","2022-01-14 06:50:55",19902,,,,,iphone,,76,34,22,20
2022-01-15,"2022-01-15 04:21:58","2022-01-15 10:07:28",20730,,,,,apple_watch,,56,36,0,20
2022-01-16,"2022-01-15 23:23:34","2022-01-16 10:14:04",39030,,,,,apple_watch,,100,50,30,20
2022-01-17,"2022-01-17 01:04:59","2022-01-17 07:30:03",23104,,,,,iphone,,87,42,25,20
2022-01-18,"2022-01-18 03:56:56","2022-01-18 08:28:56",16320,,,,,apple_watch,,44,24,0,20
2022-01-19,"2022-01-19 02:42:34","2022-01-19 07:30:00",17246,,,,,iphone,,55,27,8,20
2022-01-20,"2022-01-20 01:12:42","2022-01-20 06:24:12",18690,,,,,apple_watch,,81,31,30,20
2022-01-21,"2022-01-21 02:12:59","2022-01-21 07:30:00",19021,,,,,iphone,,70,32,18,20
2022-01-22,"2022-01-22 02:00:34","2022-01-22 11:55:34",35700,,,,,apple_watch,,92,50,22,20
2022-01-23,"2022-01-23 01:17:47","2022-01-23 07:30:02",22335,,,,,iphone,,90,40,30,20
2022-01-24,"2022-01-24 04:08:05","2022-01-24 11:04:35",24990,,,,,apple_watch,,66,46,0,20
2022-01-25,"2022-01-25 02:26:01","2022-01-25 08:48:31",22950,,,,,apple_watch,,85,42,23,20
2022-01-26,"2022-01-26 01:12:45","2022-01-26 07:56:15",24210,,,,,apple_watch,,94,44,30,20
2022-01-27,"2022-01-27 03:24:04","2022-01-27 06:27:34",11010,,,,,apple_watch,,37,7,10,20
2022-01-28,"2022-01-28 01:57:55","2022-01-28 09:06:55",25740,,,,,apple_watch,,97,47,30,20
2022-01-29,"2022-01-29 01:04:52","2022-01-29 07:30:01",23109,,,,,iphone,,92,42,30,20
2022-01-30,"2022-01-30 02:57:36","2022-01-30 07:30:02",16346,,,,,iphone,,64,24,20,20
2022-01-31,"2022-01-31 01:34:50","2022-01-31 08:26:50",24720,,,,,apple_watch,,95,45,30,20
2022-02-01,"2022-02-01 00:40:04","2022-02-01 09:11:04",30660,,,,,apple_watch,,99,50,29,20
2022-02-02,"2022-02-02 03:12:12","2022-02-02 07:30:01",15469,,,,,iphone,,58,21,17,20
2022-02-03,"2022-02-03 01:10:46","2022-02-03 06:24:46",18840,,,,,apple_watch,,81,31,30,20
2022-02-04,"2022-02-03 23:20:56","2022-02-04 08:07:26",31590,,,,,apple_watch,,97,50,27,20
2022-02-05,"2022-02-05 01:29:07","2022-02-05 07:30:00",21653,,,,,iphone,,89,39,30,20
2022-02-07,"2022-02-07 00:49:18","2022-02-07 08:18:18",26940,,,,,apple_watch,,99,49,30,20
2022-02-08,"2022-02-08 01:40:57","2022-02-08 07:30:01",20944,,,,,iphone,,87,37,30,20
2022-02-09,"2022-02-08 23:00:17","2022-02-09 07:30:00",30583,,,,,iphone,,97,50,27,20
2022-02-10,"2022-02-10 01:21:04","2022-02-10 04:34:04",11580,,,,,apple_watch,,59,9,30,20
2022-02-11,"2022-02-11 01:52:03","2022-02-11 07:30:00",20277,,,,,iphone,,82,35,27,20
2022-02-12,"2022-02-12 01:52:56","2022-02-12 09:53:26",28830,,,,,apple_watch,,97,50,27,20
2022-02-13,"2022-02-13 01:56:14","2022-02-13 07:30:02",20028,,,,,iphone,,81,35,26,20
2022-02-14,"2022-02-14 02:26:00","2022-02-14 06:55:04",16144,,,,,iphone,,64,23,21,20
2022-02-15,"2022-02-14 23:21:22","2022-02-15 06:30:11",25729,,,,,iphone,,95,47,28,20
2022-02-16,"2022-02-16 01:04:22","2022-02-16 07:30:01",23139,,,,,iphone,,92,42,30,20
2022-02-17,"2022-02-17 01:13:04","2022-02-17 04:59:34",13590,,,,,apple_watch,,65,15,30,20
2022-02-18,"2022-02-18 00:01:05","2022-02-18 07:30:02",26937,,,,,iphone,,98,49,29,20
2022-02-19,"2022-02-19 02:47:58","2022-02-19 09:16:28",23310,,,,,apple_watch,,75,42,13,20
2022-02-20,"2022-02-20 01:09:34","2022-02-20 07:59:34",24600,,,,,apple_watch,,95,45,30,20
2022-02-21,"2022-02-21 00:37:11","2022-02-21 07:30:02",24771,,,,,iphone,,95,45,30,20
2022-02-22,"2022-02-22 06:38:57","2022-02-22 12:03:27",19470,,,,,apple_watch,,53,33,0,20
2022-02-23,"2022-02-23 07:45:32","2022-02-23 14:45:55",25223,,,,,iphone,,66,46,0,20
2022-02-24,"2022-02-24 09:34:15","2022-02-24 10:52:45",4710,,,,,apple_watch,,20,0,0,20
2022-02-25,"2022-02-25 05:42:44","2022-02-25 12:30:00",24436,,,,,iphone,,65,45,0,20
2022-02-26,"2022-02-26 05:23:14","2022-02-26 12:30:00",25606,,,,,iphone,,67,47,0,20
2022-02-27,"2022-02-27 03:37:03","2022-02-27 13:34:33",35850,,,,,apple_watch,,84,50,14,20
2022-02-28,"2022-02-28 04:18:33","2022-02-28 12:42:03",30210,,,,,apple_watch,,81,50,11,20
2022-03-01,"2022-03-01 04:37:03","2022-03-01 12:42:33",29130,,,,,apple_watch,,84,50,14,20
2022-03-02,"2022-03-02 04:41:54","2022-03-02 14:07:54",33960,,,,,apple_watch,,94,50,24,20
2022-03-03,"2022-03-03 05:23:57","2022-03-03 14:28:27",32670,,,,,apple_watch,,91,50,21,20
2022-03-04,"2022-03-04 04:37:03","2022-03-04 09:04:33",16050,,,,,apple_watch,,73,23,30,20
2022-03-05,"2022-03-05 04:37:03","2022-03-05 15:51:03",40440,,,,,apple_watch,,100,50,30,20
2022-03-06,"2022-03-06 06:00:35","2022-03-06 13:15:08",26073,,,,,iphone,,83,48,15,20
2022-03-07,"2022-03-07 04:43:33","2022-03-07 13:16:33",30780,,,,,apple_watch,,100,50,30,20
2022-03-08,"2022-03-08 05:28:50","2022-03-08 12:55:06",26776,,,,,iphone,,97,49,28,20
2022-03-09,"2022-03-09 06:08:01","2022-03-09 13:01:06",24785,,,,,iphone,,84,45,19,20
2022-03-10,"2022-03-10 05:21:19","2022-03-10 12:55:49",27270,,,,,apple_watch,,98,49,29,20
2022-03-11,"2022-03-11 09:46:42","2022-03-11 14:30:11",17009,,,,,iphone,,46,26,0,20
2022-03-12,"2022-03-12 06:40:17","2022-03-12 13:54:17",26040,,,,,apple_watch,,80,48,12,20
2022-03-13,"2022-03-13 01:08:52","2022-03-13 07:30:00",22868,,,,,iphone,,85,41,24,20
2022-03-14,"2022-03-14 03:10:59","2022-03-14 07:30:01",15542,,,,,iphone,,70,22,28,20
2022-03-15,"2022-03-15 01:39:20","2022-03-15 07:30:02",21042,,,,,iphone,,82,37,25,20
2022-03-16,"2022-03-16 02:22:26","2022-03-16 07:30:01",18455,,,,,iphone,,77,30,27,20
2022-03-17,"2022-03-17 03:23:23","2022-03-17 06:39:12",11749,,,,,iphone,,58,9,29,20
2022-03-18,"2022-03-18 01:04:48","2022-03-18 06:29:10",19462,,,,,iphone,,78,33,25,20
2022-03-19,"2022-03-19 05:06:34","2022-03-19 08:28:04",12090,,,,,apple_watch,,58,10,28,20
2022-03-20,"2022-03-20 01:44:59","2022-03-20 06:47:49",18170,,,,,iphone,,75,29,26,20
2022-03-21,"2022-03-20 22:30:00","2022-03-21 06:46:42",29802,,,,,iphone,,94,50,24,20
2022-03-22,"2022-03-21 22:52:17","2022-03-22 09:29:17",38220,,,,,apple_watch,,94,50,24,20
2022-03-23,"2022-03-23 03:13:11","2022-03-23 07:11:02",14271,,,,,iphone,,65,18,27,20
2022-03-24,"2022-03-24 04:08:07","2022-03-24 06:31:04",8577,,,,,iphone,,35,0,15,20
2022-03-25,"2022-03-24 22:30:00","2022-03-25 06:35:53",29153,,,,,iphone,,94,50,24,20
2022-03-26,"2022-03-25 23:56:45","2022-03-26 07:30:00",27195,,,,,iphone,,97,49,28,20
2022-03-27,"2022-03-26 22:30:00","2022-03-27 07:30:00",32400,,,,,iphone,,96,50,26,20
2022-03-28,"2022-03-28 02:42:57","2022-03-28 09:59:57",26220,,,,,apple_watch,,88,48,20,20
2022-03-29,"2022-03-29 04:37:19","2022-03-29 11:55:19",26280,,,,,apple_watch,,68,48,0,20
2022-03-30,"2022-03-30 00:01:23","2022-03-30 10:06:23",36300,,,,,apple_watch,,98,50,28,20
2022-03-31,"2022-03-31 01:52:17","2022-03-31 06:31:51",16774,,,,,iphone,,72,25,27,20
2022-04-01,"2022-03-31 23:34:33","2022-04-01 07:01:03",26790,,,,,apple_watch,,97,49,28,20
2022-04-02,"2022-04-02 04:48:07","2022-04-02 08:27:07",13140,,,,,apple_watch,,34,14,0,20
2022-04-03,"2022-04-03 00:00:34","2022-04-03 07:30:00",26966,,,,,iphone,,99,49,30,20
2022-04-04,"2022-04-03 23:58:45","2022-04-04 07:30:00",27075,,,,,iphone,,99,49,30,20
2022-04-05,"2022-04-05 00:50:34","2022-04-05 07:28:34",23880,,,,,apple_watch,,86,44,22,20
2022-04-06,"2022-04-06 03:33:27","2022-04-06 09:51:57",22710,,,,,apple_watch,,61,41,0,20
2022-04-07,"2022-04-07 00:34:50","2022-04-07 05:09:20",16470,,,,,apple_watch,,74,24,30,20
2022-04-08,"2022-04-08 01:09:53","2022-04-08 07:30:02",22809,,,,,iphone,,83,41,22,20
2022-04-09,"2022-04-08 23:24:03","2022-04-09 10:28:03",39840,,,,,apple_watch,,99,50,29,20
2022-04-10,"2022-04-10 01:12:12","2022-04-10 07:30:01",22669,,,,,iphone,,88,41,27,20
2022-04-11,"2022-04-10 22:40:41","2022-04-11 06:54:11",29610,,,,,apple_watch,,97,50,27,20
2022-04-12,"2022-04-11 23:12:03","2022-04-12 07:00:17",28094,,,,,iphone,,99,50,29,20
2022-04-13,"2022-04-13 05:48:33","2022-04-13 09:25:33",13020,,,,,apple_watch,,34,14,0,20
2022-04-14,"2022-04-14 00:22:48","2022-04-14 10:14:48",35520,,,,,apple_watch,,100,50,30,20
2022-04-15,"2022-04-15 02:30:25","2022-04-15 07:30:00",17975,,,,,iphone,,55,29,6,20
2022-04-16,"2022-04-15 23:42:04","2022-04-16 08:33:04",31860,,,,,apple_watch,,100,50,30,20
2022-04-17,"2022-04-16 23:51:32","2022-04-17 10:12:02",37230,,,,,apple_watch,,100,50,30,20
2022-04-18,"2022-04-18 02:22:37","2022-04-18 09:26:37",25440,,,,,apple_watch,,75,47,8,20
2022-04-19,"2022-04-18 23:39:51","2022-04-19 07:08:21",26910,,,,,apple_watch,,99,49,30,20
2022-04-20,"2022-04-20 01:07:27","2022-04-20 08:59:57",28350,,,,,apple_watch,,95,50,25,20
2022-04-21,"2022-04-21 00:37:17","2022-04-21 06:35:55",21518,,,,,iphone,,88,38,30,20
2022-04-22,"2022-04-21 23:44:41","2022-04-22 11:10:11",41130,,,,,apple_watch,,100,50,30,20
2022-04-23,"2022-04-23 01:43:23","2022-04-23 07:14:35",19872,,,,,iphone,,66,34,12,20
2022-04-24,"2022-04-24 00:06:27","2022-04-24 07:30:00",26613,,,,,iphone,,98,48,30,20
2022-04-25,"2022-04-25 03:23:17","2022-04-25 06:14:47",10290,,,,,apple_watch,,24,4,0,20
2022-04-26,"2022-04-26 03:06:34","2022-04-26 08:40:34",20040,,,,,apple_watch,,55,35,0,20
2022-04-27,"2022-04-26 22:30:00","2022-04-27 07:08:17",31097,,,,,iphone,,97,50,27,20
2022-04-28,"2022-04-27 22:37:03","2022-04-28 05:13:03",23760,,,,,apple_watch,,91,43,28,20
2022-04-29,"2022-04-29 01:16:43","2022-04-29 06:33:03",18980,,,,,iphone,,73,32,21,20
2022-04-30,"2022-04-29 22:37:04","2022-04-30 09:44:34",40050,,,,,apple_watch,,99,50,29,20
2022-05-01,"2022-05-01 02:53:20","2022-05-01 07:30:01",16601,,,,,iphone,,45,25,0,20
2022-05-02,"2022-05-01 22:42:17","2022-05-02 07:30:00",31663,,,,,iphone,,98,50,28,20
2022-05-03,"2022-05-03 00:20:02","2022-05-03 09:28:02",32880,,,,,apple_watch,,100,50,30,20
2022-05-04,"2022-05-04 01:21:04","2022-05-04 04:50:30",12566,,,,,iphone,,54,12,22,20
2022-05-05,"2022-05-04 23:00:01","2022-05-05 05:16:31",22590,,,,,apple_watch,,90,41,29,20
2022-05-06,"2022-05-06 02:11:09","2022-05-06 07:17:39",18390,,,,,apple_watch,,57,30,7,20
2022-05-07,"2022-05-06 22:37:02","2022-05-07 09:24:32",38850,,,,,apple_watch,,98,50,28,20
2022-05-08,"2022-05-08 00:56:10","2022-05-08 07:11:46",22536,,,,,iphone,,85,41,24,20
2022-05-09,"2022-05-09 02:21:09","2022-05-09 09:16:39",24930,,,,,apple_watch,,76,46,10,20
2022-05-10,"2022-05-10 02:25:17","2022-05-10 07:58:17",19980,,,,,apple_watch,,64,34,10,20
2022-05-11,"2022-05-10 22:37:04","2022-05-11 10:15:34",41910,,,,,apple_watch,,98,50,28,20
2022-05-12,"2022-05-12 02:46:32","2022-05-12 05:10:02",8610,,,,,apple_watch,,25,0,5,20
2022-05-13,"2022-05-12 23:00:16","2022-05-13 08:19:46",33570,,,,,apple_watch,,98,50,28,20
2022-05-14,"2022-05-14 00:14:44","2022-05-14 07:30:01",26117,,,,,iphone,,98,48,30,20
2022-05-15,"2022-05-15 01:16:40","2022-05-15 09:11:40",28500,,,,,apple_watch,,95,50,25,20
2022-05-16,"2022-05-16 00:51:30","2022-05-16 08:10:00",26310,,,,,apple_watch,,98,48,30,20
2022-05-17,"2022-05-17 04:19:56","2022-05-17 08:26:26",14790,,,,,apple_watch,,39,19,0,20
2022-05-18,"2022-05-18 02:07:03","2022-05-18 07:47:03",20400,,,,,apple_watch,,75,35,20,20
2022-05-19,"2022-05-18 23:54:19","2022-05-19 05:15:19",19260,,,,,apple_watch,,82,32,30,20
2022-05-20,"2022-05-19 22:43:00","2022-05-20 11:48:00",47100,,,,,health,,97,50,27,20
2022-05-21,"2022-05-21 05:01:02","2022-05-21 09:44:02",16980,,,,,apple_watch,,46,26,0,20
2022-05-22,"2022-05-22 02:22:13","2022-05-22 09:02:43",24030,,,,,apple_watch,,80,44,16,20
2022-05-23,"2022-05-23 03:07:00","2022-05-23 09:12:30",21930,,,,,apple_watch,,73,39,14,20
2022-05-24,"2022-05-24 06:56:00","2022-05-24 10:58:00",14520,,,,,health,,38,18,0,20
2022-05-25,"2022-05-25 00:13:10","2022-05-25 11:31:10",40680,,,,,apple_watch,,99,50,29,20
2022-05-26,"2022-05-25 23:50:52","2022-05-26 05:19:22",19710,,,,,apple_watch,,82,34,28,20
2022-05-27,"2022-05-27 01:12:17","2022-05-27 10:10:17",32280,,,,,apple_watch,,100,50,30,20
2022-05-28,"2022-05-28 01:42:44","2022-05-28 10:04:14",30090,,,,,apple_watch,,97,50,27,20
2022-05-29,"2022-05-28 23:55:47","2022-05-29 10:04:17",36510,,,,,apple_watch,,99,50,29,20
2022-05-30,"2022-05-30 00:49:05","2022-05-30 05:28:35",16770,,,,,apple_watch,,75,25,30,20
2022-05-31,"2022-05-30 22:53:46","2022-05-31 09:24:46",37860,,,,,apple_watch,,97,50,27,20
2022-06-01,"2022-06-01 00:20:07","2022-06-01 09:14:37",32070,,,,,apple_watch,,100,50,30,20
2022-06-02,"2022-06-02 01:08:12","2022-06-02 06:52:12",20640,,,,,apple_watch,,82,36,26,20
2022-06-03,"2022-06-03 01:33:32","2022-06-03 08:07:32",23640,,,,,apple_watch,,89,43,26,20
2022-06-04,"2022-06-04 00:20:00","2022-06-04 09:11:00",31860,,,,,health,,100,50,30,20
2022-06-05,"2022-06-05 00:51:12","2022-06-05 08:21:12",27000,,,,,apple_watch,,99,49,30,20
2022-06-06,"2022-06-06 00:06:58","2022-06-06 05:47:28",20430,,,,,apple_watch,,86,36,30,20
2022-06-07,"2022-06-06 22:53:24","2022-06-07 08:12:24",33540,,,,,apple_watch,,99,50,29,20
2022-06-08,"2022-06-08 02:55:02","2022-06-08 08:47:32",21150,,,,,apple_watch,,57,37,0,20
2022-06-09,"2022-06-08 23:42:00","2022-06-09 05:15:30",20010,,,,,apple_watch,,84,34,30,20
2022-06-10,"2022-06-10 00:21:55","2022-06-10 08:43:25",30090,,,,,apple_watch,,100,50,30,20
2022-06-11,"2022-06-11 00:05:31","2022-06-11 07:21:31",26160,,,,,apple_watch,,98,48,30,20
2022-06-12,"2022-06-12 01:35:04","2022-06-12 10:23:04",31680,,,,,apple_watch,,87,50,17,20
2022-06-13,"2022-06-13 03:53:17","2022-06-13 07:00:17",11220,,,,,apple_watch,,27,7,0,20
2022-06-14,"2022-06-14 01:45:06","2022-06-14 11:26:06",34860,,,,,apple_watch,,85,50,15,20
2022-06-15,"2022-06-15 00:15:00","2022-06-15 09:48:00",34380,,,,,health,,100,50,30,20
2022-06-16,"2022-06-16 01:21:39","2022-06-16 05:17:39",14160,,,,,apple_watch,,60,17,23,20
2022-06-17,"2022-06-16 22:37:03","2022-06-17 08:10:33",34410,,,,,apple_watch,,98,50,28,20
2022-06-18,"2022-06-18 01:43:00","2022-06-18 08:13:00",23400,,,,,health,,78,43,15,20
2022-06-19,"2022-06-18 23:20:26","2022-06-19 08:29:26",32940,,,,,apple_watch,,99,50,29,20
2022-06-20,"2022-06-20 00:47:00","2022-06-20 08:27:00",27600,,,,,health,,97,50,27,20
2022-06-21,"2022-06-21 00:05:59","2022-06-21 08:01:29",28530,,,,,apple_watch,,100,50,30,20
2022-06-22,"2022-06-21 23:35:54","2022-06-22 06:07:54",23520,,,,,apple_watch,,93,43,30,20
2022-06-23,"2022-06-23 01:29:14","2022-06-23 05:15:44",13590,,,,,apple_watch,,53,15,18,20
2022-06-24,"2022-06-23 22:37:02","2022-06-24 08:11:32",34470,,,,,apple_watch,,98,50,28,20
2022-06-25,"2022-06-25 04:42:11","2022-06-25 09:26:41",17070,,,,,apple_watch,,46,26,0,20
2022-06-26,"2022-06-25 23:44:20","2022-06-26 07:22:50",27510,,,,,apple_watch,,98,49,29,20
2022-06-27,"2022-06-26 22:57:31","2022-06-27 07:37:31",31200,,,,,apple_watch,,99,50,29,20
2022-06-28,"2022-06-27 22:37:02","2022-06-28 07:32:02",32100,,,,,apple_watch,,99,50,29,20
2022-06-29,"2022-06-28 22:52:02","2022-06-29 08:57:32",36330,,,,,apple_watch,,100,50,30,20
2022-06-30,"2022-06-29 23:42:11","2022-06-30 09:54:11",36720,,,,,apple_watch,,100,50,30,20
2022-07-02,"2022-07-02 00:37:56","2022-07-02 08:09:56",27120,,,,,apple_watch,,89,49,20,20
2022-07-03,"2022-07-02 22:40:32","2022-07-03 07:26:32",31560,,,,,apple_watch,,100,50,30,20
2022-07-04,"2022-07-03 23:00:00","2022-07-04 05:00:00",21600,,,,,health,,88,38,30,20
2022-07-05,"2022-07-04 22:37:05","2022-07-05 07:30:05",31980,,,,,apple_watch,,100,50,30,20
2022-07-06,"2022-07-05 22:37:34","2022-07-06 08:36:04",35910,,,,,apple_watch,,100,50,30,20
2022-07-07,"2022-07-06 22:37:55","2022-07-07 08:42:25",36270,,,,,apple_watch,,100,50,30,20
2022-07-08,"2022-07-07 22:37:05","2022-07-08 08:18:35",34890,,,,,apple_watch,,100,50,30,20
2022-07-09,"2022-07-08 23:25:00","2022-07-09 07:19:00",28440,,,,,health,,95,50,25,20
2022-07-10,"2022-07-09 22:58:02","2022-07-10 07:34:02",30960,,,,,apple_watch,,100,50,30,20
2022-07-11,"2022-07-11 00:13:33","2022-07-11 08:40:33",30420,,,,,apple_watch,,86,50,16,20
2022-07-12,"2022-07-11 22:37:04","2022-07-12 07:54:04",33420,,,,,apple_watch,,100,50,30,20
2022-07-13,"2022-07-12 23:38:30","2022-07-13 07:52:00",29610,,,,,apple_watch,,92,50,22,20
2022-07-14,"2022-07-13 22:23:00","2022-07-14 08:35:00",36720,,,,,health,,100,50,30,20
2022-07-15,"2022-07-15 00:08:03","2022-07-15 07:45:03",27420,,,,,apple_watch,,85,49,16,20
2022-07-16,"2022-07-15 23:30:32","2022-07-16 08:10:02",31170,,,,,apple_watch,,94,50,24,20
2022-07-17,"2022-07-16 23:04:23","2022-07-17 07:59:53",32130,,,,,apple_watch,,100,50,30,20
2022-07-18,"2022-07-18 01:40:00","2022-07-18 07:44:00",21840,,,,,health,,59,39,0,20
2022-07-19,"2022-07-19 01:54:20","2022-07-19 07:32:50",20310,,,,,apple_watch,,55,35,0,20
2022-07-20,"2022-07-19 22:37:02","2022-07-20 06:34:32",28650,,,,,apple_watch,,100,50,30,20
2022-07-21,"2022-07-20 22:39:49","2022-07-21 04:32:19",21150,,,,,apple_watch,,87,37,30,20
2022-07-22,"2022-07-21 23:38:08","2022-07-22 07:35:08",28620,,,,,apple_watch,,98,50,28,20
2022-07-23,"2022-07-22 22:37:04","2022-07-23 08:01:34",33870,,,,,apple_watch,,100,50,30,20
2022-07-24,"2022-07-24 00:55:24","2022-07-24 07:09:24",22440,,,,,apple_watch,,72,40,12,20
2022-07-25,"2022-07-25 01:30:08","2022-07-25 08:00:38",23430,,,,,apple_watch,,71,43,8,20
2022-07-26,"2022-07-25 22:38:22","2022-07-26 07:59:22",33660,,,,,apple_watch,,100,50,30,20
2022-07-27,"2022-07-26 22:37:02","2022-07-27 06:50:32",29610,,,,,apple_watch,,100,50,30,20
2022-07-28,"2022-07-28 04:23:00","2022-07-28 05:31:00",4080,,,,,health,,20,0,0,20
2022-07-29,"2022-07-28 22:37:03","2022-07-29 07:15:03",31080,,,,,apple_watch,,100,50,30,20
2022-07-30,"2022-07-29 23:55:33","2022-07-30 09:05:33",33000,,,,,apple_watch,,95,50,25,20
2022-07-31,"2022-07-31 00:09:04","2022-07-31 09:02:04",31980,,,,,apple_watch,,93,50,23,20
2022-08-01,"2022-07-31 23:42:27","2022-08-01 07:44:27",28920,,,,,apple_watch,,100,50,30,20
2022-08-02,"2022-08-02 00:19:37","2022-08-02 09:36:37",33420,,,,,apple_watch,,95,50,25,20
2022-08-03,"2022-08-02 23:19:00","2022-08-03 08:25:00",32760,,,,,health,,100,50,30,20
2022-08-04,"2022-08-03 23:26:47","2022-08-04 04:37:47",18660,,,,,apple_watch,,81,31,30,20
2022-08-05,"2022-08-05 00:01:39","2022-08-05 09:28:09",33990,,,,,apple_watch,,99,50,29,20
2022-08-06,"2022-08-05 23:16:00","2022-08-06 08:12:00",32160,,,,,health,,100,50,30,20
2022-08-07,"2022-08-06 22:37:02","2022-08-07 07:31:32",32070,,,,,apple_watch,,100,50,30,20
2022-08-08,"2022-08-07 23:19:02","2022-08-08 07:58:02",31140,,,,,apple_watch,,100,50,30,20
2022-08-09,"2022-08-08 23:12:00","2022-08-09 07:22:00",29400,,,,,health,,100,50,30,20
2022-08-10,"2022-08-10 01:07:38","2022-08-10 07:32:38",23100,,,,,apple_watch,,72,42,10,20
2022-08-11,"2022-08-10 22:37:02","2022-08-11 05:25:32",24510,,,,,apple_watch,,95,45,30,20
2022-08-12,"2022-08-11 22:16:00","2022-08-12 07:23:00",32820,,,,,health,,100,50,30,20
2022-08-13,"2022-08-12 23:09:56","2022-08-13 07:05:56",28560,,,,,apple_watch,,100,50,30,20
2022-08-14,"2022-08-13 22:30:00","2022-08-14 06:35:00",29100,,,,,health,,100,50,30,20
2022-08-15,"2022-08-14 22:42:07","2022-08-15 08:00:07",33480,,,,,apple_watch,,100,50,30,20
2022-08-16,"2022-08-15 21:49:00","2022-08-16 07:05:00",33360,,,,,health,,99,50,29,20
2022-08-17,"2022-08-16 22:37:03","2022-08-17 07:41:33",32670,,,,,apple_watch,,100,50,30,20
2022-08-18,"2022-08-17 22:37:02","2022-08-18 07:58:02",33660,,,,,apple_watch,,100,50,30,20
2022-08-19,"2022-08-18 22:43:00","2022-08-19 07:45:00",32520,,,,,health,,100,50,30,20
2022-08-20,"2022-08-20 00:37:12","2022-08-20 07:58:42",26490,,,,,apple_watch,,75,48,7,20
2022-08-21,"2022-08-20 23:00:30","2022-08-21 07:11:00",29430,,,,,apple_watch,,99,50,29,20
2022-08-22,"2022-08-21 22:39:16","2022-08-22 07:18:16",31140,,,,,apple_watch,,100,50,30,20
2022-08-23,"2022-08-22 23:53:00","2022-08-23 07:22:00",26940,,,,,health,,86,49,17,20
2022-08-24,"2022-08-23 23:07:32","2022-08-24 07:37:32",30600,,,,,apple_watch,,98,50,28,20
2022-08-25,"2022-08-25 00:21:00","2022-08-25 05:28:00",18420,,,,,health,,61,30,11,20
2022-08-26,"2022-08-25 23:14:00","2022-08-26 08:14:00",32400,,,,,health,,96,50,26,20
2022-08-27,"2022-08-27 00:01:52","2022-08-27 07:39:52",27480,,,,,apple_watch,,87,49,18,20
2022-08-28,"2022-08-28 03:46:02","2022-08-28 07:51:02",14700,,,,,apple_watch,,39,19,0,20
2022-08-29,"2022-08-29 00:32:00","2022-08-29 09:27:00",32100,,,,,health,,84,50,14,20
2022-08-30,"2022-08-30 03:45:54","2022-08-30 11:11:54",26760,,,,,apple_watch,,69,49,0,20
2022-08-31,"2022-08-31 05:19:33","2022-08-31 09:54:03",16470,,,,,apple_watch,,44,24,0,20
2022-09-01,"2022-09-01 02:10:09","2022-09-01 05:25:09",11700,,,,,apple_watch,,33,9,4,20
2022-09-02,"2022-09-02 03:51:32","2022-09-02 09:54:02",21750,,,,,apple_watch,,59,39,0,20
2022-09-03,"2022-09-03 02:42:00","2022-09-03 09:31:00",24540,,,,,health,,68,45,3,20
2022-09-04,"2022-09-03 23:27:00","2022-09-04 09:43:00",36960,,,,,health,,100,50,30,20
2022-09-05,"2022-09-05 02:51:21","2022-09-05 09:14:51",23010,,,,,apple_watch,,63,42,1,20
2022-09-06,"2022-09-06 00:15:03","2022-09-06 07:52:33",27450,,,,,apple_watch,,99,49,30,20
2022-09-07,"2022-09-07 03:03:00","2022-09-07 09:07:00",21840,,,,,health,,70,39,11,20
2022-09-08,"2022-09-08 00:30:07","2022-09-08 05:32:37",18150,,,,,apple_watch,,77,29,28,20
2022-09-09,"2022-09-09 01:16:34","2022-09-09 06:16:04",17970,,,,,apple_watch,,79,29,30,20
2022-09-10,"2022-09-09 23:57:07","2022-09-10 08:00:37",29010,,,,,apple_watch,,97,50,27,20
2022-09-11,"2022-09-10 22:54:34","2022-09-11 07:59:04",32670,,,,,apple_watch,,95,50,25,20
2022-09-12,"2022-09-11 22:38:42","2022-09-12 07:32:12",32010,,,,,apple_watch,,96,50,26,20
2022-09-13,"2022-09-13 01:29:54","2022-09-13 08:01:54",23520,,,,,apple_watch,,93,43,30,20
2022-09-14,"2022-09-14 04:09:01","2022-09-14 08:55:01",17160,,,,,apple_watch,,47,27,0,20
2022-09-15,"2022-09-14 22:59:59","2022-09-15 05:15:59",22560,,,,,apple_watch,,88,41,27,20
2022-09-16,"2022-09-15 23:34:00","2022-09-16 10:17:00",38580,,,,,health,,99,50,29,20
