occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2023-10-20 07:15:47",walk,"Morning Walk",1099,,1.275,,strava,10070889713,"{""elapsed_time"":1163,""total_elevation_gain"":27.4,""elev_high"":119.5,""elev_low"":94.4,""average_speed"":1.16,""max_speed"":2.472,""start_latlng"":[51.3400280568749,-0.0928264763206244],""end_latlng"":[51.3400519452989,-0.0921567622572184],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""451AFD36-5988-49F4-9094-0001868B871C-activity.fit""}"
"2023-10-21 13:20:39",squash,"Afternoon Squash",7773,,0,"{""average"":168.4,""max"":210}",strava,10078321500,"{""elapsed_time"":7773,""suffer_score"":""308"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""09794832-5512-4703-AFC6-216F2AF3BDA3-activity.fit""}"
"2023-10-22 09:17:56",walk,"Morning Walk",985,,1.165,,strava,10082152789,"{""elapsed_time"":1000,""total_elevation_gain"":8.6,""elev_high"":119,""elev_low"":75,""average_speed"":1.183,""max_speed"":2.35,""start_latlng"":[51.3400240335613,-0.0929713156074286],""end_latlng"":[51.3482103031129,-0.0944564212113619],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""82AB0F5F-63A9-46DE-81BD-78331FC23706-activity.fit""}"
"2023-10-22 17:37:17",workout,"Afternoon Workout",6771,,0,"{""average"":151.9,""max"":191}",strava,10086478105,"{""elapsed_time"":6771,""suffer_score"":""157"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""CE31578D-A528-4C5C-9433-00E64199641C-activity.fit""}"
"2023-10-23 09:31:41",walk,"Morning Walk",1132,,1.179,"{""average"":101.9,""max"":122}",strava,10088736779,"{""elapsed_time"":1229,""total_elevation_gain"":26.7,""elev_high"":119.5,""elev_low"":94.4,""average_speed"":1.042,""max_speed"":2.193,""suffer_score"":""3"",""start_latlng"":[51.340028392151,-0.0928936991840601],""end_latlng"":[51.3400474190712,-0.0920937303453684],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C8F7708A-BB8C-4827-A6D4-79008A41E075-activity.fit""}"
"2023-10-24 10:36:31",walk,"Morning Walk",976,,1.238,,strava,10094821490,"{""elapsed_time"":1080,""total_elevation_gain"":27.6,""elev_high"":119.7,""elev_low"":94.4,""average_speed"":1.268,""max_speed"":2.324,""start_latlng"":[51.3400066830218,-0.0925326067954302],""end_latlng"":[51.3400874007493,-0.0922360550612211],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C3666A32-2662-4BFE-AA59-40DA33415EDE-activity.fit""}"
"2023-10-25 08:55:42",walk,"Morning Walk",1080,,1.268,,strava,10100595397,"{""elapsed_time"":1115,""total_elevation_gain"":27.4,""elev_high"":119.7,""elev_low"":94.4,""average_speed"":1.174,""max_speed"":4.863,""start_latlng"":[51.3399021606892,-0.0927130691707134],""end_latlng"":[51.3400543760508,-0.092208394780755],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0074EFBB-4893-4BAB-A058-A040A654F7B1-activity.fit""}"
"2023-10-27 12:40:19",workout,"Lunch Workout",6461,,0,"{""average"":147.1,""max"":191}",strava,10113190191,"{""elapsed_time"":6461,""suffer_score"":""116"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""AC2C6F6C-E572-4010-94FB-A25CE5FECEBE-activity.fit""}"
"2023-10-28 11:52:19",walk,"Lunch Walk",2214,,2.395,"{""average"":111.7,""max"":147}",strava,10118378559,"{""elapsed_time"":4303,""total_elevation_gain"":59.3,""elev_high"":119.9,""elev_low"":73.1,""average_speed"":1.082,""max_speed"":2.119,""suffer_score"":""7"",""start_latlng"":[51.3400669489056,-0.0929220300167799],""end_latlng"":[51.3399933557957,-0.0920493900775909],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3E8EA912-312B-4876-BA35-FEE4DE656FD8-activity.fit""}"
"2023-10-31 09:13:54",walk,"Morning Walk",1041,,1.211,"{""average"":102.6,""max"":129}",strava,10134893371,"{""elapsed_time"":1256,""total_elevation_gain"":24.2,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.163,""max_speed"":2.597,""suffer_score"":""2"",""start_latlng"":[51.3401480019093,-0.0924686528742314],""end_latlng"":[51.3400807790458,-0.0920494738966227],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9DB9024F-D264-4873-B475-82BF42AFAC03-activity.fit""}"
"2023-10-31 20:40:57",walk,"Night Walk",1976,,2.949,,strava,10138571742,"{""elapsed_time"":2095,""total_elevation_gain"":59.5,""elev_high"":119.2,""elev_low"":74.9,""average_speed"":1.493,""max_speed"":3.826,""start_latlng"":[51.3397622667253,-0.0928385462611914],""end_latlng"":[51.3400466646999,-0.0921599473804236],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A8D739F2-7F0D-4591-9AB9-1901EF9562DD-activity.fit""}"
"2023-11-02 17:02:59",tennis,"Afternoon Tennis",3625,,0,"{""average"":130.5,""max"":178}",strava,10164638227,"{""elapsed_time"":3625,""suffer_score"":""26"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""9FAD7FD1-DF00-428B-9DAA-6E5A93410E01.fit""}"
"2023-11-03 11:56:38",walk,"Lunch Walk",1049,,1.262,,strava,10152645405,"{""elapsed_time"":1073,""total_elevation_gain"":26.7,""elev_high"":119,""elev_low"":94.3,""average_speed"":1.203,""max_speed"":3.248,""start_latlng"":[51.3400485087186,-0.0928503647446633],""end_latlng"":[51.3400656916201,-0.0922110769897699],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E6BFCF18-4893-49C8-B35A-A4F814791E2A-activity.fit""}"
"2023-11-03 14:03:38",tennis,"Afternoon Tennis",3622,,0,"{""average"":148,""max"":182}",strava,10164638218,"{""elapsed_time"":3622,""suffer_score"":""69"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""2C2FB614-C966-42EB-95C8-2406C5E18DFF.fit""}"
"2023-11-03 19:00:08",workout,"Evening Workout",2747,,0,"{""average"":150,""max"":175}",strava,10164638219,"{""elapsed_time"":2747,""suffer_score"":""60"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""174D4043-0160-4027-A2A9-6241DFF9266E.fit""}"
"2023-11-04 12:22:43",tennis,"Lunch Tennis",10360,,0,"{""average"":167.2,""max"":201}",strava,10164638016,"{""elapsed_time"":10360,""suffer_score"":""454"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""5A5D1881-F9DE-4E98-94C9-3E4D7EE90D3E.fit""}"
"2023-11-04 16:05:26",tennis,"Afternoon Tennis",4940,,0,"{""average"":160.7,""max"":208}",strava,10164637892,"{""elapsed_time"":4940,""suffer_score"":""168"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""7FCFB4B9-1DE0-4E77-B0BF-5B1CF3AD31A8.fit""}"
"2023-11-05 12:16:44",walk,"Box Hill walk with Marty and Ellie",2567,,2.455,,strava,10164614049,"{""elapsed_time"":2923,""total_elevation_gain"":141.9,""elev_high"":180.4,""elev_low"":39.8,""average_speed"":0.956,""max_speed"":2.584,""start_latlng"":[51.2487367261201,-0.31276635825634],""end_latlng"":[51.24830824323,-0.312680192291737],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1E8C490E-5AD5-48CF-8384-3A511CDC21D9-activity.fit""}"
"2023-11-06 09:15:12",walk,"Morning Walk",2087,,2.383,,strava,10169373172,"{""elapsed_time"":2442,""total_elevation_gain"":9.7,""elev_high"":162.1,""elev_low"":154.9,""average_speed"":1.142,""max_speed"":2.258,""start_latlng"":[51.3311653677374,-0.0778665393590927],""end_latlng"":[51.3310013338923,-0.0778792798519135],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B86B55E8-2F50-4016-B9A4-4E4C5337FE76-activity.fit""}"
"2023-11-07 08:20:06",walk,"Morning Walk",905,,1.031,"{""average"":113.4,""max"":152}",strava,10174938585,"{""elapsed_time"":1065,""total_elevation_gain"":24.2,""elev_high"":119.3,""elev_low"":94.3,""average_speed"":1.139,""max_speed"":2.261,""suffer_score"":""3"",""start_latlng"":[51.3399587385356,-0.092509388923645],""end_latlng"":[51.3400960341096,-0.0920869410037995],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DE9C4434-D48C-403E-9046-3F76FD25575B-activity.fit""}"
"2023-11-09 10:17:35",walk,"Morning Walk",1067,,1.268,,strava,10187559185,"{""elapsed_time"":1141,""total_elevation_gain"":24.1,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.189,""max_speed"":3.422,""start_latlng"":[51.3400175794959,-0.0924694910645485],""end_latlng"":[51.3400392048061,-0.0921301078051329],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5BD941FA-BCA1-43DE-A31C-D9FDBEF28508-activity.fit""}"
"2023-11-10 11:33:05",walk,"Lunch Walk",914,,1.157,,strava,10193268400,"{""elapsed_time"":952,""total_elevation_gain"":24.1,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.266,""max_speed"":2.822,""start_latlng"":[51.3401530310512,-0.0921944808214903],""end_latlng"":[51.339967539534,-0.0921592768281698],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EC80C4B9-3A8D-4F98-9C44-E276A94AA3E9-activity.fit""}"
"2023-11-11 16:38:20",tennis,"Afternoon Tennis",6046,,0,"{""average"":145.6,""max"":193}",strava,10246663140,"{""elapsed_time"":6046,""suffer_score"":""105"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""4EF36B59-B899-49F5-B6D1-35F80AE47E54.fit""}"
"2023-11-11 18:31:31",tennis,"Evening Tennis",4023,,0,"{""average"":147.6,""max"":190}",strava,10246663168,"{""elapsed_time"":4023,""suffer_score"":""73"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F4162EC6-A922-435E-A734-90AB90A83F53.fit""}"
"2023-11-13 08:54:46",tennis,"Morning Tennis",5612,,0,"{""average"":156.2,""max"":201}",strava,10246663162,"{""elapsed_time"":5612,""suffer_score"":""159"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""06344C5F-C942-4D3B-956E-ED5E6DEBE555.fit""}"
"2023-11-13 11:32:15",walk,"Lunch Walk",1037,,1.237,,strava,10210546661,"{""elapsed_time"":1122,""total_elevation_gain"":24.1,""elev_high"":119,""elev_low"":94.3,""average_speed"":1.193,""max_speed"":2.316,""start_latlng"":[51.3400637637824,-0.0929144863039255],""end_latlng"":[51.3400277215987,-0.0921570137143135],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F88DF95E-D345-45C6-A7D0-11882652908A-activity.fit""}"
"2023-11-13 13:08:50",swim,"Afternoon Swim",1150,,0,"{""average"":131.7,""max"":171}",strava,10210995422,"{""elapsed_time"":1150,""suffer_score"":""16"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""BC158F70-2F57-4BBC-AE9D-1DEB09BC6897-activity.fit""}"
"2023-11-13 14:12:19",tabletennis,"Afternoon Table Tennis",2134,,0,"{""average"":120.4,""max"":142}",strava,10246663346,"{""elapsed_time"":2134,""suffer_score"":""8"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""ABA79B87-8F1D-41E5-B21B-24FE4B1C97D2.fit""}"
"2023-11-15 09:59:52",walk,"Morning Walk",947,,1.2,,strava,10221682762,"{""elapsed_time"":1101,""total_elevation_gain"":26.8,""elev_high"":119,""elev_low"":94.3,""average_speed"":1.267,""max_speed"":3.575,""start_latlng"":[51.3402806874365,-0.0934742297977209],""end_latlng"":[51.3400399591774,-0.092129185795784],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F52696CA-BE75-4EA6-993A-02FA20E8176F-activity.fit""}"
"2023-11-16 14:36:12",walk,"Afternoon Walk",913,,1.205,,strava,10228902240,"{""elapsed_time"":929,""total_elevation_gain"":26.1,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.32,""max_speed"":2.486,""start_latlng"":[51.3400925975293,-0.092511149123311],""end_latlng"":[51.3400533702224,-0.0921430997550488],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""10AC6EF3-2757-4314-A7E4-17859C8C371F-activity.fit""}"
"2023-11-23 14:11:35",walk,"Afternoon Walk",884,,1.093,,strava,10272805568,"{""elapsed_time"":905,""total_elevation_gain"":24.1,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.236,""max_speed"":2.472,""start_latlng"":[51.3403888978064,-0.0931996386498213],""end_latlng"":[51.3400237821043,-0.0921415910124779],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FF794898-05D5-4A2E-B280-25E3B2EEB2E6-activity.fit""}"
"2023-11-24 10:34:03",walk,"Morning Walk",1000,,1.164,,strava,10272871998,"{""elapsed_time"":1055,""total_elevation_gain"":24,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.164,""max_speed"":2.548,""start_latlng"":[51.3400222733617,-0.0922404974699021],""end_latlng"":[51.3400229439139,-0.0921467877924442],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""38F9BF78-C81F-4209-AE2F-03BD978D644F-activity.fit""}"
"2023-11-26 19:01:44",tennis,"Evening Tennis",6472,,0,"{""average"":163.8,""max"":191}",strava,10362315673,"{""elapsed_time"":6472,""suffer_score"":""256"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""86439455-B8FF-4528-850B-7E51427EDFB4.fit""}"
"2023-11-27 09:09:37",walk,"Morning Walk",2337,,2.42,,strava,10288875691,"{""elapsed_time"":2569,""total_elevation_gain"":8.4,""elev_high"":162.2,""elev_low"":154.9,""average_speed"":1.036,""max_speed"":6.932,""start_latlng"":[51.3317130412906,-0.0783646758645773],""end_latlng"":[51.3309824746102,-0.0780135579407215],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""51534705-6C06-4390-BEA5-FEC700DAE351-activity.fit""}"
"2023-11-28 07:22:00",walk,"Morning Walk",1056,,1.312,,strava,10299871373,"{""elapsed_time"":1097,""total_elevation_gain"":26.1,""elev_high"":119,""elev_low"":94.3,""average_speed"":1.242,""max_speed"":2.516,""start_latlng"":[51.3401449844241,-0.0923244003206492],""end_latlng"":[51.3400793541223,-0.0921647250652313],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9BF93332-BC13-4E40-8BF6-9DCE20CF20E0-activity.fit""}"
"2023-11-29 10:21:14",walk,"Morning Walk",1229,,1.388,,strava,10333057566,"{""elapsed_time"":1347,""total_elevation_gain"":27,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.129,""max_speed"":3.91,""start_latlng"":[51.340123442933,-0.0923159345984459],""end_latlng"":[51.3399805314839,-0.092008151113987],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D8A010BD-4661-44C0-A9B8-A5CF7F1714F3-activity.fit""}"
"2023-12-01 13:04:29",tennis,"Afternoon Tennis",5816,,0,"{""average"":161.5,""max"":203}",strava,10362315672,"{""elapsed_time"":5816,""suffer_score"":""208"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""2221086E-6D79-40D2-B004-390CE7D59174.fit""}"
"2023-12-02 18:32:36",tennis,"Evening Tennis",3534,,0,"{""average"":169.3,""max"":199}",strava,10362315631,"{""elapsed_time"":3534,""suffer_score"":""167"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""611B6DF9-3F8C-4B81-9436-20A84C714388.fit""}"
"2023-12-10 09:49:22",walk,"Lunch Walk",2983,,3.52,,strava,10362194382,"{""elapsed_time"":4335,""total_elevation_gain"":65.4,""elev_high"":119.1,""elev_low"":62,""average_speed"":1.18,""max_speed"":4.152,""start_latlng"":[51.3400859758258,-0.09236890822649],""end_latlng"":[51.3400304876268,-0.0920791458338499],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EC7F2126-3826-4B09-8912-BC42A5B918EC-activity.fit""}"
"2023-12-11 09:02:58",walk,"Morning Walk",2203,,2.384,,strava,10362314465,"{""elapsed_time"":2484,""total_elevation_gain"":7.1,""elev_high"":160,""elev_low"":154.9,""average_speed"":1.082,""max_speed"":2.62,""start_latlng"":[51.3312821276486,-0.0779540464282036],""end_latlng"":[51.3309731706977,-0.0780765060335398],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""10B3F14D-01B8-4D89-AE0A-4D688ACF4A4A-activity.fit""}"
"2023-12-13 08:53:02",walk,"Morning Walk",1033,,1.289,,strava,10372802528,"{""elapsed_time"":1057,""total_elevation_gain"":25.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.248,""max_speed"":2.419,""start_latlng"":[51.33998346515,-0.092703178524971],""end_latlng"":[51.3400289788842,-0.0921809859573841],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""776FEE32-2C10-46AA-A3E6-AB99B5B0D89B-activity.fit""}"
"2023-12-13 14:07:14",tennis,"Afternoon Tennis",4421,,0,"{""average"":173.7,""max"":199}",strava,10427391325,"{""elapsed_time"":4421,""suffer_score"":""236"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F66A65D9-1846-458F-9E11-6A4B5C725595.fit""}"
"2023-12-14 12:55:43",walk,"Morning Walk",953,,1.182,,strava,10387994620,"{""elapsed_time"":988,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.24,""max_speed"":2.372,""start_latlng"":[51.3401055894792,-0.0928875803947449],""end_latlng"":[51.3400130532682,-0.0921788904815912],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""88AFDE3D-4DD1-4AD2-AD0A-973B5FC770B1-activity.fit""}"
"2023-12-14 19:43:30",tennis,"Evening Tennis",6056,,0,"{""average"":151.1,""max"":187}",strava,10427391321,"{""elapsed_time"":6056,""suffer_score"":""142"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""66A2B785-4DE4-4FDF-89CE-734F16FB1553.fit""}"
"2023-12-16 10:46:30",walk,"Lunch Walk",2733,,3.321,,strava,10388559045,"{""elapsed_time"":5345,""total_elevation_gain"":65.4,""elev_high"":119,""elev_low"":62.1,""average_speed"":1.215,""max_speed"":3.49,""start_latlng"":[51.3400347623974,-0.0925539806485176],""end_latlng"":[51.3400543760508,-0.0920829176902771],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F0A11827-6462-41A5-82CB-24CC1C7EF602-activity.fit""}"
"2023-12-18 09:06:52",walk,"Morning Walk",1914,,4.054,,strava,10398579049,"{""elapsed_time"":2346,""total_elevation_gain"":19.6,""elev_high"":166.8,""elev_low"":117.4,""average_speed"":2.118,""max_speed"":15.994,""start_latlng"":[51.3313628453761,-0.0780973769724369],""end_latlng"":[51.3400437310338,-0.0919998530298472],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6A6B6AF3-E329-4427-9D49-BBD7BDA38E96-activity.fit""}"
"2023-12-18 13:40:36",tennis,"Afternoon Tennis",2925,,0,"{""average"":184.2,""max"":206}",strava,10427391347,"{""elapsed_time"":2925,""suffer_score"":""192"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""14468F47-CB67-4F7F-9A26-6B850DB252D1.fit""}"
"2023-12-18 19:04:20",tennis,"Evening Tennis",3389,,0,"{""average"":160,""max"":198}",strava,10427391317,"{""elapsed_time"":3389,""suffer_score"":""113"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""8F75E970-98C6-4C5A-93FD-D7CEFB6805C6.fit""}"
"2023-12-22 10:07:42",squash,"Morning Squash",7339,,0,"{""average"":171.7,""max"":207}",strava,10419278768,"{""elapsed_time"":7339,""suffer_score"":""357"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""6951E0DD-D0E3-4CF5-A2DF-1F75C7DEE51F-activity.fit""}"
"2023-12-22 12:52:48",tennis,"Lunch Tennis",3310,,0,"{""average"":163.9,""max"":186}",strava,10427391186,"{""elapsed_time"":3310,""suffer_score"":""128"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""0CE6EA35-1290-418F-BD1D-61B1B45E76E3.fit""}"
"2023-12-23 12:55:28",walk,"Afternoon Walk",1237,,1.322,,strava,10424577665,"{""elapsed_time"":1296,""total_elevation_gain"":26.6,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.068,""max_speed"":2.312,""start_latlng"":[51.3400713074952,-0.0923377275466919],""end_latlng"":[51.340039037168,-0.0920685008168221],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""42808F81-F974-4208-A446-49D5ADC6AAA7-activity.fit""}"
"2023-12-23 15:06:43",tennis,"Afternoon Tennis",3967,,0,"{""average"":158,""max"":193}",strava,10427391190,"{""elapsed_time"":3967,""suffer_score"":""123"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""A219397B-B04E-4E0C-997A-0EEF0BA33341.fit""}"
"2023-12-24 14:56:03",walk,"Afternoon Walk",3681,,3.945,,strava,10430993952,"{""elapsed_time"":4054,""total_elevation_gain"":33.9,""elev_high"":88.5,""elev_low"":69.4,""average_speed"":1.072,""max_speed"":3.802,""start_latlng"":[51.3510583899915,-0.135572841390967],""end_latlng"":[51.3517650682479,-0.139172617346048],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""62F28220-4C67-4ABA-BECF-5B8230DA853C-activity.fit""}"
"2023-12-26 11:55:38",walk,"Afternoon Walk",5287,,7.506,,strava,10444206481,"{""elapsed_time"":5585,""total_elevation_gain"":110.8,""elev_high"":168.7,""elev_low"":101.8,""average_speed"":1.42,""max_speed"":11.956,""start_latlng"":[51.3288633618504,-0.0961405131965876],""end_latlng"":[51.3401040807366,-0.0919579435139894],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9C48BFA0-68E5-4934-B0B8-B1F7273206EA-activity.fit""}"
"2023-12-27 12:03:39",walk,"Lunch Walk",1078,,1.28,,strava,10444332452,"{""elapsed_time"":1078,""total_elevation_gain"":25.9,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.187,""max_speed"":3.448,""start_latlng"":[51.3400355167687,-0.0922179501503706],""end_latlng"":[51.3400279730558,-0.0921472068876028],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E03B84BA-BDBA-4CE9-AE2F-6912DC77E9D5-activity.fit""}"
"2023-12-28 16:39:28",workout,"Afternoon Workout",342,,0,"{""average"":194,""max"":210}",strava,10463545694,"{""elapsed_time"":342,""suffer_score"":""25"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F092AFED-6105-4844-B0B0-3493448923CA.fit""}"
"2023-12-29 09:32:53",tabletennis,"Morning Table Tennis",3268,,0,"{""average"":116,""max"":157}",strava,10463545700,"{""elapsed_time"":3268,""suffer_score"":""12"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""A31DBB80-9FBB-457B-8174-D2F8766DFB88.fit""}"
"2023-12-30 09:14:52",pickleball,"Morning Pickleball",4785,,0,"{""average"":104.9,""max"":168}",strava,10463545701,"{""elapsed_time"":4785,""suffer_score"":""15"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""9AFD751D-2675-4E56-B76D-429DB9A732BD.fit""}"
"2023-12-30 12:13:54",tennis,"Lunch Tennis",2800,,0,"{""average"":141.3,""max"":179}",strava,10463545636,"{""elapsed_time"":2800,""suffer_score"":""44"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""896D88A6-D5C8-47D1-BDEF-65F4AD6BF117.fit""}"
"2023-12-30 15:58:19",tennis,"Afternoon Tennis",4851,,0,"{""average"":140,""max"":177}",strava,10463545628,"{""elapsed_time"":4851,""suffer_score"":""56"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""966CCE4E-1578-4A18-BA7C-B848DAA926C7.fit""}"
"2024-01-02 15:25:29",walk,"Afternoon Walk",962,,1.103,,strava,10483837031,"{""elapsed_time"":978,""total_elevation_gain"":23.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.146,""max_speed"":2.792,""start_latlng"":[51.3401002250612,-0.0923336204141378],""end_latlng"":[51.3400645181537,-0.0921592768281698],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""059D9C5C-F5E3-446E-A106-E054520DC728-activity.fit""}"
"2024-01-03 10:02:55",walk,"Morning Walk",909,,1.125,,strava,10484468929,"{""elapsed_time"":1039,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.237,""max_speed"":2.61,""start_latlng"":[51.3404678553343,-0.0928657036274672],""end_latlng"":[51.3400619197637,-0.092187188565731],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""182C2350-7940-48C4-9551-17943FE55678-activity.fit""}"
"2024-01-04 10:17:46",walk,"Morning Walk",969,,1.272,,strava,10491103354,"{""elapsed_time"":1050,""total_elevation_gain"":27,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.312,""max_speed"":2.945,""start_latlng"":[51.3401809427887,-0.0923497136682272],""end_latlng"":[51.3400268834084,-0.0921221449971199],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""805F69BD-1EA0-4005-9748-092BCD5658F4-activity.fit""}"
"2024-01-06 09:56:09",squash,"Morning Squash",7109,,0,"{""average"":146.4,""max"":204}",strava,10504270479,"{""elapsed_time"":7109,""suffer_score"":""141"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""71B32548-9200-49AB-8D01-B1CD9B207869-activity.fit""}"
"2024-01-15 09:05:52",walk,"Morning Walk",2453,,2.555,,strava,10561901048,"{""elapsed_time"":3111,""total_elevation_gain"":9.4,""elev_high"":162.6,""elev_low"":154.5,""average_speed"":1.041,""max_speed"":8.064,""start_latlng"":[51.3316106144339,-0.0782915018498898],""end_latlng"":[51.3308625295758,-0.0779648590832949],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B07B8928-A619-40DF-A035-3AE90C9E5173-activity.fit""}"
"2024-01-16 10:48:20",walk,"Lunch Walk",1037,,1.316,,strava,10568521446,"{""elapsed_time"":1148,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.269,""max_speed"":2.478,""start_latlng"":[51.340097039938,-0.0919839274138212],""end_latlng"":[51.340083964169,-0.0921161938458681],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8F58A8DB-1F15-452A-A4CF-4D00BA5FE4C3-activity.fit""}"
"2024-01-17 09:46:31",walk,"Morning Walk",951,,1.235,,strava,10574795078,"{""elapsed_time"":978,""total_elevation_gain"":26.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.298,""max_speed"":2.72,""start_latlng"":[51.3400967884809,-0.0919844303280115],""end_latlng"":[51.3400164898485,-0.0921737775206566],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E2F933DA-9137-4FED-88CB-C8EFA5A9333C-activity.fit""}"
"2024-01-18 09:58:15",walk,"Morning Walk",1392,,1.29,,strava,10581058862,"{""elapsed_time"":1592,""total_elevation_gain"":24,""elev_high"":119.5,""elev_low"":95.1,""average_speed"":0.926,""max_speed"":3.454,""start_latlng"":[51.3400195073336,-0.0924938824027777],""end_latlng"":[51.3400095328689,-0.0921374000608921],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1EA98AA2-A168-49A1-95C3-63D173D6CC95-activity.fit""}"
"2024-01-19 10:00:36",squash,"Morning Squash",4981,,0,"{""average"":166.9,""max"":210}",strava,10744059948,"{""elapsed_time"":4981,""suffer_score"":""204"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""CF15E5AF-FEC1-4FA7-A67C-892759918256.fit""}"
