occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2023-12-27 12:03:39",walk,"Lunch Walk",1078,81,1.28,,,,strava,10444332452,"{""elapsed_time"":1078,""total_elevation_gain"":25.9,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.187,""max_speed"":3.447,""polyline"":""ejjxHj_QHEEJG?CBCPDPVd@@DQv@?ECt@Q^ENGJc@q@a@WCGQOE?EGCI?aAAIDSBEB@FYASFM?[BONSJi@FMFGFBDWLUTw@LM@MIYECIAGII?BAACQFACE@EEG?CMK@EOa@UKHQJIJe@x@At@EXUd@WRCNO\\AHGPGHC?EJEBAHCEMb@MTIDU`@Ut@MFQROHGJIJGLa@n@ARBHBFBA?DFFN@Jb@DHFVPZDCBFLD@AL@FGBBE?BCFBHTAFHLLH@BD@@PD@HNHEB@?CHEF@FWFC@EHAFMF?DEH[?m@Re@AERQDI^e@BM@CRu@BEF?CC`@VTP@FJFDHPRD@Pq@TkAAW@MUc@GWFYHEAC@@""}"
"2023-12-28 16:39:28",workout,"Afternoon Workout",342,63,0,194,,,strava,10463545694,"{""elapsed_time"":342,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2023-12-29 09:32:53",workout,"Morning Table Tennis",3268,254,0,116,,,strava,10463545700,"{""elapsed_time"":3268,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2023-12-30 09:14:52",workout,"Morning Pickleball",4785,332,0,105,,,strava,10463545701,"{""elapsed_time"":4785,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2023-12-30 12:13:54",workout,"Lunch Tennis",2800,336,0,141,,,strava,10463545636,"{""elapsed_time"":2800,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2023-12-30 15:58:19",workout,"Afternoon Tennis",4851,631,0,140,,,strava,10463545628,"{""elapsed_time"":4851,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-01-02 15:25:29",walk,"Afternoon Walk",962,70,1.103,,,,strava,10483837031,"{""elapsed_time"":978,""total_elevation_gain"":23.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.146,""max_speed"":2.792,""polyline"":""sjjxHb`Q?HDFLVHH@FCLI@@?AXIf@?VUn@GJ_AcAGCQSI?GG?KFOCS?IDK?SGKD@@GNEJK?QIS@EGM@B?E?@ICCG@AAJGAEOMGEOUSCIULCAAQKKC?K[OIONGRKp@OD@C?CE?AHWVGJC@KXIFGHERO\\ILCLEJWN?BOPQJBPALKFMPMZ?RDTFHNHB?R^BPTb@PLf@HJ\\FFJTAE@DB?BHF?@DH@LJLCLOB??IB?@GB?I?JAXUJa@@y@NUJ]HIF@DG@GGGFAHGFOJg@@MAE@@@KDID?K?FDL@\\Xf@l@NL@A?GVm@Hg@Ro@G]GSIQKM?KJW""}"
"2024-01-03 06:47:26",weight-training,"Gym Session",2736,358,,,,,setgraph,,"{""sets"":[{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":9},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":10},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":10},{""exercise"":""One Armed Bentover Dumbbell Row"",""reps"":12,""weight"":10},{""exercise"":""One Armed Bentover Dumbbell Row"",""reps"":12,""weight"":10},{""exercise"":""One Armed Bentover Dumbbell Row"",""reps"":12,""weight"":10},{""exercise"":""Pec Dec Machine"",""reps"":12,""weight"":27.5},{""exercise"":""Pec Dec Machine"",""reps"":12,""weight"":32.5},{""exercise"":""Pec Dec Machine"",""reps"":12,""weight"":32.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Ring Face-Pulls"",""reps"":12,""weight"":0},{""exercise"":""Ring Face-Pulls"",""reps"":12,""weight"":0},{""exercise"":""Ring Face-Pulls"",""reps"":12,""weight"":0}]}"
"2024-01-03 10:02:55",walk,"Morning Walk",909,71,1.125,,,,strava,10484468929,"{""elapsed_time"":1039,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.237,""max_speed"":2.61,""polyline"":""{ljxHlcQkA_@Ne@Vc@JyAHA@DF??CIHDYFOJEDS?MBGHIHWPk@Vi@?KCSMMA@SKS?ECB@?CF@@EC@@FAEAB@GBFEEGBEEE@CFEKEBGABAIWGGE?GOOJG?SLQRGPWXEH@^CTGR@BCHGFUZKFIR?JKR?FOXYZE@?DMR?FMLMXA@GJIh@KPOD]RUb@Y`@KV@XBLFDBFNPDLDABBDN?CB@ADFPFHDJPNA@F?BBJE?CD??AL@HJB@@ADPFHD?HBANNVD@ABD?ABHGJADG?DJA?@@IBA?EB?HQBODAJOD@DCD]@Y@ED?H[@MBEFCd@s@Lc@B[DODBBHL@p@d@R^DBFIFO?GFY@ONg@JQ@GCO?GEEKWQS?MFY@@""}"
"2024-01-04 10:17:46",walk,"Morning Walk",969,81,1.272,,,,strava,10491103354,"{""elapsed_time"":1050,""total_elevation_gain"":27,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.312,""max_speed"":2.945,""polyline"":""ckjxHd`QDBJPLLLT@FO^BPABAGCn@]~@o@w@WQ@CUQG?ECCK?SB??EALBu@HYBIDCBO?g@AECB?UHWEAFJFDADAA\\y@AGHQCK?GHKFSNMNk@JU@SAGCAHH@H?C?IQOWM[?QEKF_@J]VMBmApAGRUZ]bAIDCHE@[v@UVCVGHI`@IRE@ILIBKJ]PEFCLGBKTMb@?TDVBDB?HJB?B@FTHAF`@VXBFLDHCH?DBFAFBDFDXRHHZFB@FHCH?HABEHC@KDAHODADIHAJ_@@a@DWXq@POZm@DABIBm@HOjAx@R\\B@DAPg@^qAIc@U{@?QHI?G""}"
"2024-01-05 08:00:07",weight-training,"Gym Session",3176,413,,,,,setgraph,,"{""sets"":[{""exercise"":""Ring Push Ups"",""reps"":10,""weight"":0},{""exercise"":""Push Up"",""reps"":10,""weight"":0},{""exercise"":""Ring Push Ups"",""reps"":10,""weight"":0},{""exercise"":""Ring Push Ups"",""reps"":10,""weight"":0},{""exercise"":""Push Up"",""reps"":10,""weight"":0},{""exercise"":""Push Up"",""reps"":10,""weight"":0},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":35},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":35},{""exercise"":""Seated Machine Row"",""reps"":10,""weight"":60},{""exercise"":""Seated Machine Row"",""reps"":10,""weight"":50},{""exercise"":""Seated Machine Row"",""reps"":15,""weight"":40},{""exercise"":""Heels Elevated Squat"",""reps"":25,""weight"":0},{""exercise"":""Heels Elevated Squat"",""reps"":15,""weight"":15},{""exercise"":""Heels Elevated Squat"",""reps"":15,""weight"":20},{""exercise"":""Barbell Bent Over Row"",""reps"":10,""weight"":30},{""exercise"":""Barbell Bent Over Row"",""reps"":15,""weight"":20}]}"
"2024-01-06 09:56:09",workout,"Morning Squash",7109,,0,146,,,strava,10504270479,"{""elapsed_time"":7109,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-01-12 08:11:44",weight-training,"Gym Session",2836,390,,,,,setgraph,,"{""sets"":[{""exercise"":""Smith machine bench press"",""reps"":10,""weight"":20},{""exercise"":""Smith machine bench press"",""reps"":6,""weight"":40},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":35},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":35},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":35},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":35},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":37.5},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":37.5},{""exercise"":""Smith machine bench press"",""reps"":7,""weight"":37.5},{""exercise"":""Smith machine bench press"",""reps"":5,""weight"":37.5},{""exercise"":""Smith machine bench press"",""reps"":5,""weight"":37.5},{""exercise"":""Front foot elevated split squat"",""reps"":12,""weight"":0},{""exercise"":""Front foot elevated split squat"",""reps"":6,""weight"":12},{""exercise"":""Front foot elevated split squat"",""reps"":6,""weight"":12},{""exercise"":""Front foot elevated split squat"",""reps"":12,""weight"":12},{""exercise"":""Front foot elevated split squat"",""reps"":12,""weight"":12},{""exercise"":""Front foot elevated split squat"",""reps"":12,""weight"":12},{""exercise"":""Floor seated shoulder press"",""reps"":12,""weight"":10},{""exercise"":""Floor seated shoulder press"",""reps"":12,""weight"":10},{""exercise"":""Floor seated shoulder press"",""reps"":12,""weight"":6},{""exercise"":""Sled Push"",""reps"":2,""weight"":20},{""exercise"":""Sled Push"",""reps"":2,""weight"":40}]}"
"2024-01-15 06:29:58",weight-training,"Gym Session",2406,175,,,,,setgraph,,"{""sets"":[{""exercise"":""Low Cable Row"",""reps"":12,""weight"":27.5},{""exercise"":""Low Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Low Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Incline Dumbbell Press"",""reps"":30,""weight"":6},{""exercise"":""Incline Dumbbell Press"",""reps"":30,""weight"":6},{""exercise"":""Incline Dumbbell Press"",""reps"":30,""weight"":6},{""exercise"":""Incline Bicep Curls"",""reps"":20,""weight"":6},{""exercise"":""Incline Bicep Curls"",""reps"":17,""weight"":6},{""exercise"":""Incline Bicep Curls"",""reps"":12,""weight"":6}]}"
"2024-01-15 09:05:52",walk,"Morning Walk",2453,162,2.555,,,,strava,10561901048,"{""elapsed_time"":3111,""total_elevation_gain"":9.4,""elev_high"":162.6,""elev_low"":154.5,""average_speed"":1.041,""max_speed"":8.064,""polyline"":""quhxHjhNCBAD?ACACF?CBAA?D?A@E@CJI@GD?FGDA?UNQPAAGB[XE@Ik@Ei@O[I]IOQkAGGCUI[Sa@e@QOQGAO{@SQCGKBIAy@b@AAUNQF@AGYCB?EAO?BEEC@?IECEBGACIf@d@EUD@CK\\w@Wv@DJ@QEJ?UELCGEBJV?BHD?GMP@JGUA]J\\CFBBABJZF?JK^M?CHEDEF?BGJABEFCJBDCD^BAB@BFBb@FZ?d@C?SVIDEHIB@@CDC?INANFRADBFAHDFAFH^?HBF?HFVAJBB?HDBAJJX?FAADNDf@@DD@?FB@CPDHABI?ANCD@@CJMDIPKFKJG@AFQHADG@ADSHS@IDIN@DCVBBERBX?HDF@LLn@Rj@?JL\\Bb@ALFNAHHL@JLDJEDBDCB@RYb@}@BCHWFEBMLSJW@AFc@N_@?INODQFG?INMVo@LKDG?EJIBY?KOi@AQKk@GGM_@Ee@@KCKDKAM?DBSAUEU?MQq@Ee@IGCYEG?EC??IU_@GEG@GEK@GBGNSHQR?DKLSLABEB?BB?C?@A?BAEBAC@B?AD?IAF?CBBAB?DCE@FEFD@@ACVDFCF@F@B@CBFC\\JV?F@HJP?ACNHPAFDVFLABBHCFBJ@??HBFAHFF?F?^S\\C?GJKFKLKD?BMNYLCDECKDECMNG?G^BFCl@@??PJRHf@HP?FBDFRNfA?LBL?VN`@DKHBBCFFLEFC?EB?HM@KDCFO@ILQBAN_@NUAGHEFOBADM?SJ[AEFKFGFYV]DQ@@FQ?DDUHKDKFAC?@ARUBU?@CG?D@OGSAIEKAQEGESDCCCBADKAMDQLMFQdA}@`As@JMB?RUHCFIF?HKBADBVRD?DEAHCA@CB?AB""}"
"2024-01-16 10:48:20",walk,"Lunch Walk",1037,84,1.316,,,,strava,10568521446,"{""elapsed_time"":1148,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.269,""max_speed"":2.478,""polyline"":""qjjxH|}Pb@tB@RCLW`@BGA@@LCb@O^K\\E@OYMKAIIAMI[UEKG?CK?@@BCa@@WCIAWBINW@i@Hm@BEB@JILe@@AEFP]?GJGRu@JOJ_@HKIYG?GMKGE@CAMBKGU@CI@ICC@@BC?BB?@BWSM?OMIDAHEAGBSXEL@TEd@OTCLUVGTIHIXMJCHANC?ENSVKT@HCAOPKRMNAFEDINIB?HIR@HKVMFAA]VAFGBOTCLW^AJATHZJHLPJF@NJLHPDFF?LLRANRBJXZHRBAHJNBVK?G?@NIJULM@IDGJ]AKD_@@@BKP]b@k@N]?QRs@@A@@AF@FL?HDDHTNd@h@F@HQC@JI@WH_@Tg@Ei@Yg@AK@QFIBIAABC?AA?@IBCIDD??CBNCOCBB@ALCC@G?@A@@ACGDB@BKD?E""}"
"2024-01-17 09:46:31",walk,"Morning Walk",951,78,1.235,,,,strava,10574795078,"{""elapsed_time"":978,""total_elevation_gain"":26.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.298,""max_speed"":2.72,""polyline"":""qjjxH|}PFzFCKMRARMFKCGWKE?CIGAGICAGEBAFKYKCAIA@BBBEGAAIGBBK?W@ICG@ICB@EAA?UD@DCAGBI@@FGAGC?AABMHO?GCAAEBIAOBED@F?BEACLa@AEBGC?V_@BMJSF[D?Ne@JGBKG_@?@?AKGGK@AWCGD[KA@M@BACCB??EIQO?IUI@?EKJMDU`@ELARCL@JGXOZQRKDGJ[r@GF?JGH@BC?IFENGFAHEHEBGZEDE@IJELSVAHKPOb@EDAAMDABONKVMDABBBIJGTQXD\\LPN^DBFL@HFHHBBLLPBCJ@^LDJHFHNB?NP@HDFLF@CNBLIBGX_@D@BENCBAAKDIA]BSNQFa@B@?EFADM@@BIDCDMBAL_@Fw@BKFAB@BFJLF@ZVHD\\b@JSFGBQHM?ER_AA@AYGUO[AOAMBOF??F@KA?BD""}"
"2024-01-18 09:58:15",walk,"Morning Walk",1392,82,1.29,,,,strava,10581058862,"{""elapsed_time"":1592,""total_elevation_gain"":24,""elev_high"":119.5,""elev_low"":95.1,""average_speed"":0.926,""max_speed"":3.454,""polyline"":""cjjxHbaQBBE??BHFFNMPCHCfASt@C?KEAEWQAEMMGAHDABMMMIISE??@OKBOA_@BMEMBUF?FKAUFIA@@ICCFGGa@HYGKBEEGQw@Ks@@KECCGMa@?IG?GDEHC@?DKFSS?ICNBXEPALE?ABC@C?CPIF?FGHHGF?DEAMC@IVQT@B@A?CEP@?CF?CE@AJID?BAAABBB?ACB@GCBEJED?DE@?D@CC@?DEDCLC@GH?CAFGB@@?C?BED?LEDE@BD?ACDE?@@EHCAAB?DCFAABBADGFCNCBAAAHA@?DQBAJEBAEMHIJC?AJ@FACIFEPOPENA@BBKFBBCFB@@LFJFF@L@ED?BN@AA?BJBAHL?P@I@HDDA?JBAH@H?CFDDHFAHHDA@EGICB?EADDNBCLF@C@BBCDHAKA@HL@FB?C?BD@?FH@AHLAGBF?HLVB@BEB?DHD?LA?CF?NOCC@CD?AKD?DBDMAE@@LI@MB?AIHOASDC?WH?BQHCAK@A@B@C@G?@@C@@LM?KD?@MC@@CB?CAB@BKDCHa@DG?GB@@A?QDK@DBBAK?B@ABHA@F@AABD?EB?BN?CHHH?JNB@?CDLB@?C@BJV@CHLDCAEBEA?JWBB@E?QFK@OP_@DUCa@BMDG@GGNC@?HEBMI?KGK?QEGPc@""}"
"2024-01-19 09:01:55",weight-training,"Gym Session",2234,278,,,,,setgraph,,"{""sets"":[{""exercise"":""Trx Tricep Extensions"",""reps"":30,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":30,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":30,""weight"":0},{""exercise"":""Seated Machine Row"",""reps"":10,""weight"":40},{""exercise"":""Seated Machine Row"",""reps"":10,""weight"":40},{""exercise"":""Seated Machine Row"",""reps"":10,""weight"":40},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Pull up eccentric"",""reps"":10,""weight"":0},{""exercise"":""Pull up eccentric"",""reps"":10,""weight"":0},{""exercise"":""Dumbbell Clean And Press"",""reps"":10,""weight"":20},{""exercise"":""Dumbbell Clean And Press"",""reps"":10,""weight"":20},{""exercise"":""Dumbbell Clean And Press"",""reps"":10,""weight"":12.5}]}"
"2024-01-19 10:00:36",workout,"Morning Squash",4981,746,0,167,,,strava,10744059948,"{""elapsed_time"":4981,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-01-21 11:18:17",walk,"Lunch Walk",1001,82,1.288,,,,strava,10600317597,"{""elapsed_time"":1075,""total_elevation_gain"":25.9,""elev_high"":119.1,""elev_low"":95.1,""average_speed"":1.286,""max_speed"":3.27,""polyline"":""qijxH`bQSh@A|@M^C?ALIJ[a@k@e@AEOC?OICE@Aa@CGBQ?SBKHSCC?C@SDCBOAUHQ@IBE?BDCFMBAABBA?QNYCKR[Pc@Ds@@AFFFCHSAMMSQKA?GCWAEDEIGBABGQCAIQKCAIKCQLG@[f@IbAIJ@BOPGT]h@E@MVWv@MTAHKFIRCLSRERSXCLOVAHOFMJA?MD_@h@Ub@G\\?LJVFBLRD@FXHLHRB?HLJADFD?DCHHRBVn@VZ?BHBDF@ARQLYb@]@EBAF[ASDUFKHKDUBAFMDCBKLGDSJMDQBYAEBKLE?BTF\\Zh@r@DCF[LUJs@HUEO@S[u@H]DA?CD??OCCMLDEB?C?BAQFN??EGE?GFD@A""}"
"2024-01-25 12:58:30",walk,"Night Walk",655,53,0.833,,,,strava,10630171534,"{""elapsed_time"":655,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.272,""max_speed"":2.396,""polyline"":""umjxHl|P@XBKEOE?CDCQOi@Sg@UYUIE@EDGBMJERKRQPEJEBKd@QPEJONK^IHW^Ob@EDEZEF_@LGRSLELSTKXEP@\\X\\F`@T\\HFHPLJJ?XJFTHJF@BHB@BNJLPD@EN?JMD?DGHCNYFGFU@B@CBI@]AGN[La@BED?BCLWLGHOD]Lo@F?BHZPn@v@FBFIVi@BUPs@Ei@Kc@MUBKLQCEDCC?@A""}"
"2024-01-25 21:02:20",workout,"Night Tennis",4452,745,0,174,,,strava,10744059900,"{""elapsed_time"":4452,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-01-26 08:12:02",weight-training,"Gym Session",4478,523,,,,,setgraph,,"{""sets"":[{""exercise"":""Squat"",""reps"":8,""weight"":40},{""exercise"":""Squat"",""reps"":8,""weight"":80},{""exercise"":""Squat"",""reps"":6,""weight"":100},{""exercise"":""Squat"",""reps"":6,""weight"":100},{""exercise"":""Squat"",""reps"":10,""weight"":60},{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""Egyptian cable lateral raise"",""reps"":10,""weight"":3.8},{""exercise"":""Egyptian cable lateral raise"",""reps"":10,""weight"":3.8},{""exercise"":""Egyptian cable lateral raise"",""reps"":8,""weight"":5.3},{""exercise"":""Egyptian cable lateral raise"",""reps"":12,""weight"":2.5},{""exercise"":""Push Up"",""reps"":12,""weight"":0},{""exercise"":""Push Up"",""reps"":12,""weight"":0}]}"
"2024-01-27 13:11:34",walk,"Afternoon Walk",1559,129,2.034,,,,strava,10645997018,"{""elapsed_time"":1809,""total_elevation_gain"":44,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.305,""max_speed"":2.644,""polyline"":""sjjxHp_Q@HCJBTFPPRGLCZC?@FCDBNA^Ud@AHIHu@{@QEUWECCKDCGM@[CIB[LSFY?WBI@g@FA@B@?FU?SXm@RW^mABAFWGE?OIIYMS?IEM?CBUe@QOKAYPWj@G\\?ZOh@BHO@OLS^Wl@MTMHMb@OPQ\\IDGXUZGPCRGJ[NKNKBCB@BG??HU`@Mh@AN@LT`@DDFPP\\d@f@R@HBBFJDA@BADTDC@JZb@?BLBV??GHGFSNEAAB@?BCC@CPIDIFM@MCa@@IDCLc@DE@GFGA?F?BIZ[?KHKF[?OFQC]@YA]DQ?QNSCODe@DQ?QBA]i@[WCGOQAGC?KMGAMQEDG?EBMNS`@IZOTIDQd@QPOl@UTKTIJCNGNSJGJYRCNIJCHKHO^CVBNFJNH?DVf@?BDBNTD?BLBAPLPALBNd@LD@PRR@DHFH?DEJ?FEA@?EBEDCBID?HOBABBNIAGBGCIHS?QCABG@@BCBQDI?IFK@GNK@ILOFMDG?CHICKDMDEDe@H@A@@BHDNP\\R@JFBLPJDDIL[BMFKDa@FIF[A@BBGWAO]u@@GFODCD?CC?S?@GEDB?KCJ""}"
"2024-01-28 11:47:55",walk,"Afternoon Walk",4703,376,5.914,,,,strava,10647194531,"{""elapsed_time"":7520,""total_elevation_gain"":93.4,""elev_high"":119,""elev_low"":56.7,""average_speed"":1.258,""max_speed"":8.168,""polyline"":""qjjxHtbQDTAJ@n@KV?HE?IPGAE@?EKGGQKGAGIC?E]SADDEi@CABEAOHE?GMIDCCIIAKICQFEFKHWOEBIAENEBOVCBCC[REFIROLEJQJMBGJKFo@K]HM?MPMl@MVGXMr@?XCJ@LCD[SQSGC]Aa@BEAU@AAM@GACGYMAKOQISA@S?Uo@S[GUKQUZEDe@x@KLELU`@Sh@MPGT@JIDCH@PEL?HCRGHIj@U`@GTILGB?HKb@a@|@GHK\\IJAHa@z@AJE?KR?DKXALMNI\\GJ@LAC[l@EPHPTT?JOj@AEE@G^E?ITCEEDCIBc@Mz@F^COY[Oc@EAMUBCCEIEIA?AIEEGIAYYAGE?@AAAMA?CCAK??BGEI?IEI?K@UJIPGB?CWXGZIBEFSx@CDGTKVIXGJI@Wa@QQ?IMIEBCIKGAIQKCI@GAAABACIC?CEAc@o@?CCEOCUa@YYISEAMQs@mAWiAO_@?OEKCe@DE?CPQNGLMLE@EHAHKB?FEECFKRKFIF?DBHAB[PW@KLEH??AJEPCFEDKH?BGJAPQDADEFA?GL?h@]DGD?LOXOPS@@BCD@JSFEFMNIJSJEBGI]MGAQDX~@x@ICAO_@GKGHL?AABAE@?KRBCOB?KCEAOEJEKI?CZ@PIRCLGBKNIDE??BK@EPG?ADIB?@EA?AFBGFIBCHSBWXG@IAGDCFK?CFEACLCBk@LUVGA?FC?CFIAIFKC@JEAIVALEOILE?@LEH?DF@RMADJFFHHB@BJDBD^PDFH@JJA??BPDFJRD@DRFBFADDABB@C?HD?PDPNFJHD@AHJ^Rp@j@RRHBFLC?@j@Wt@CNGLu@~BEPc@lAI@O_@m@s@][[_@WUS[QOaAsAIUKQIEWg@IWScAMq@BUDCPYLG@GLIRK@EF?RMNC?BF@LHD?XLXVp@\\`@\\r@f@D@HJF?RPD@HLb@XJN`@XRVRNDPLHC@FPLJHNLJFLHHJD@FLJ@FRHFJDABBRXHBTj@PPBGF?J[FHASLEKB@EFFFAKAFED_@BYCCBQCKE@KWSQEBCLDGAFE@?CAHI?@KJYJC?TCBCJED?MG?Dp@G@HMC_@DG@OFE@JENIDDC?SEB@LEBHGE@BC?B@C@D@ID?P_@@KAMCG?KOGW[IGAIMIE@EE[c@ICCIOKCGE?IOEACIMMA??BAAIM_@_@[S@CSUM]?u@Jk@CGDo@k@kBHa@DG@QHK@EB?FIACLEDEAIJ@GCGQ?UDJEXFH?CBEDC?@FGAGD@?EB?ADFGAD@CHOF@@GFIACNUH@?DFC?C@BAE@BHEDGDA@GBB?CFIJGB@?ADADOLKLENMFABENXHXTHBFFAHJB?@BB?A?@BJDp@ZBB@JFBJCFHD@JLLC^VDADFLDFAJHH?NHBAB@HAJMFANYFQJM@IDE@?@GBIB?B@JMFUHEDKPUBIFADMFIA@@?LTDRAF\\j@BHDDHR@JFF?DNR?LHAADDDADF@ABBBFBBAFF?B?EA@D?B@BGH?DLB?DFHS@BBAHFJCJ@HCDDP?LFJRLN?C@AFBDIBQ@AAGEAFK@[Ro@AMP{@T[TDFEHAACA@BAFDBJHJA?LPDPFF?BD@@FDB@HF??BHAHHFA?DLCDB?FD@FHGBB??HFJD@FHLJDHABHFDEHBDCBDDEH@?KC@@BBABG?IDKJCCCBCD@JEA@JQAGFE?QDECKBK?@AGBA?QFGBK@A@BBINUCCD?@ED@JUFGAADC@SL_@AGBO?GLBj@f@@FJFPZDADDDA?GRY?UHG@a@HKFUMo@IOC?IU?IJSDEB@EGB?ABB?@CKWFJBNIGE@?IALH?CGDCAKFH@AG?""}"
"2024-01-28 16:11:07",workout,"Afternoon Tennis",5964,960,0,169,,,strava,10744059898,"{""elapsed_time"":5964,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-01-30 05:42:58",walk,"Morning Walk",1187,102,1.605,,,,strava,10658071807,"{""elapsed_time"":1289,""total_elevation_gain"":26.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.352,""max_speed"":5.66,""polyline"":""wjjxH~_QHLGF?DRXDGBRCHG\\A??BCCAB@?An@KZIH@RKFCKIAUW?GA@IGAGc@SEIBG?FG?CCAM@NLLB?EIGCGG@GBCAC@OCG@m@BE@@@CD?ASLQAKB[CQDE?OEKAMPUDOHENWPm@FACCGJ?HA?CTGFDGD@AKFEACHKA??DFG?CCAFG?B?MFQDBBE@KDEAYIQGGK?ACOEMBMEGDGM?C@@IE?IC??BECOYG?C@@FGJCACBSDCJ?CCDG`@CD@JC?Ij@Yb@QTKDCJQ\\EDCLC?CZCBEACLKLATKDAFCBG?ERC?EHG@ARIBCJ?JG@ANE@EJAFQNG@ENMAKTGF?NKBAFE@@BEBAHILADCb@BB?LBBF?BFL??LFTH@BD@AAHHH@HFHAA?DHJ@CJF?DD@DEDHJBB?AC@??@@@@AA?DDAB@JJDJJHPFDBJDABJDBD?AC@@BCCGDIBFD?JGDBFECG?GDADKDB@CDC?ENQJ@Bc@EKFWBC?MDG@?@GFI?GLKBBBE@@H[FIB??KBEB@?Q@?BKFECGBGCIBEJGCBCAJJDA@DJDHJD@DJD@@FRR@JPBJYAMEGBCH?FGJq@FG?GB??YEQEIICCYK[D?BE@ID@?IKa@LVBAAIEII@HFGAIGH?PRECCD?XGAEDGm@HDCI@BGBN?LDDFD?QLJJ""}"
"2024-01-31 09:30:28",walk,"Morning Walk",1073,83,1.3,,,,strava,10666165552,"{""elapsed_time"":1241,""total_elevation_gain"":26.8,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.211,""max_speed"":3.172,""polyline"":""yjjxHt_QCD@FHFDPRRFLIHI^?DCFAp@ING\\GFIC_@c@EC?Aa@YEIEA@CECC@G[@WCM@i@P_@AUFW@[DKCKGDJPDA?@Vo@BMDCH[DEBOFACEHM\\eAA@BGCM@GCG[OI?KBQMQ??KIOGEE?EIc@FKHQb@G\\?NEPc@t@?Ha@f@c@hAIBCPEFCJKVSTIVKRIDO\\YXOFo@bASv@BNHZPNPb@LLHZLD@?BHBAJ?RHBDHB?HDJA@TPDNHBFLJC?BXKFMNWFEFAHGNk@@g@Pi@FINGZi@Jo@BUDSJ?AA?DD@NRRRDABB`@h@HATu@VeAEe@[w@BOHOD?CQ@CCBDCCBACADDAAO?H""}"
