occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2018-11-23 17:16:18","BFI IMAX","Movie Theater","1 Charlie Chaplin Walk",London,"Greater London","United Kingdom",51.504860847946,-0.11364251375198,,swarm,5bf835e25455b2002c2cf89c
"2020-02-16 20:07:46",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Sonic the Hedgehog with Ben",swarm,5e49a11299412f0008c831d3
"2020-02-16 20:08:27",Crawley,Town,,"West Sussex","West Sussex","United Kingdom",51.112448027696,-0.18591735439814,,swarm,5e49a13bde9f93000797ccc6
"2020-02-16 20:08:51","Crawley Leisure Park","Arts and Entertainment","London Rd.",Crawley,"West Sussex","United Kingdom",51.120019712395,-0.18913870321266,"At the cinema",swarm,5e49a1533eac650008df2018
"2020-02-16 20:09:48",Nando's,"Portuguese Restaurant","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.12027941,-0.18943939,"Tried the grilled chicken pitta with passion fruit & mango flavour - would recommend and have again :)",swarm,5e49a18ccd736300086c04f1
"2020-02-16 21:44:57",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,5e49b7d9742ce20008e9aef2
"2020-02-17 10:37:27","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5e4a6ce71d15a700072a7611
"2020-02-17 10:37:36","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5e4a6cf0c5bbc100075e9973
"2020-02-17 10:37:42","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5e4a6cf65c179e0007f53a10
"2020-02-18 14:56:28",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Harley Quinn: birds of prey",swarm,5e4bfb1ca283b0000716a9fc
"2020-02-18 14:56:47","Crawley Leisure Park","Arts and Entertainment","London Rd.",Crawley,"West Sussex","United Kingdom",51.120019712395,-0.18913870321266,,swarm,5e4bfb2fabbc760008c44f90
"2020-02-18 14:57:00",Crawley,Town,,"West Sussex","West Sussex","United Kingdom",51.112448027696,-0.18591735439814,,swarm,5e4bfb3ce992e40008ff046c
"2020-02-18 18:51:58","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5e4c324ea7e7d30007a042c0
"2020-02-19 06:36:44","Barnehurst Golf Course","Golf Course","Mayplace Rd E",Barnehurst,"Greater London","United Kingdom",51.459963462975,0.16912247709739,,swarm,5e4cd77cc4d3a100081c81b0
"2020-02-19 09:42:49","Hooley Village Green","Other Great Outdoors",,,,"United Kingdom",51.292007589464,-0.15637803259273,,swarm,5e4d03193bf946000802863b
"2020-02-19 15:59:42","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5e4d5b6e495f2000084500ae
"2020-02-20 06:39:57","High Elms Golf Club","Golf Course","High Elms Rd",Downe,"Greater London","United Kingdom",51.349037522983,0.072623255412823,,swarm,5e4e29bdc4d3a100081c7a68
"2020-02-20 09:38:55","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5e4e53afdf3e0c0008181829
"2020-02-22 11:21:20","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5e510eb051a92c00080d97dd
"2020-02-25 20:22:31",Chiquito,"Mexican Restaurant","Unit 4, Crawley Leisure Park, London Road",Crawley,"West Sussex","United Kingdom",51.119604936595,-0.18868267536163,"Taco Tuesssssddayyy — with Gordon",swarm,5e558207742ce20008e88522
"2020-02-25 20:24:07",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Greed 👍🏻 — with Gordon",swarm,5e558267a85e6900083272c5
"2022-04-22 19:08:11","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6262fd1b637d943bb8cbf9eb
"2022-04-23 11:41:47","The Barley Mow",Pub,"Tandridge Lane",Oxted,Surrey,"United Kingdom",51.238550291323,-0.034142618188933,,swarm,6263e5fb732758230f51982b
"2022-04-23 14:29:23",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,62640d43637d943bb8cbeb88
"2022-04-25 05:50:52","Bromley Football Club","Soccer Club","Hayes Ln",Bromley,"Greater London","United Kingdom",51.390220220586,0.020521652890151,,swarm,626636bc0fdd113b3bc74b16
"2022-04-25 10:17:52","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,"Lunchtime workout, then client work",swarm,626675502ad420447787c16f
"2022-04-26 17:30:43","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,62682c43415db957789d5593
"2022-04-27 09:42:22","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,62690ffe5a86fc20106d42f0
"2022-04-27 11:32:59","Streatham Ice and Leisure Centre","Skating Rink","390 Streatham High Rd",London,"Greater London","United Kingdom",51.424003587622,-0.13058357562745,,swarm,626929eb81d3573df4377954
"2022-04-28 05:06:49","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,626a20e9c78ec21829fe41df
"2022-04-29 11:45:42","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Leg day & spa ✨",swarm,626bcfe60371634a862bc9ba
"2022-04-30 10:26:40","Apple Bromley","Electronics Store","The Glades Bromley Shopping Centre",Bromley,"Greater London","United Kingdom",51.402863,0.0163385,,swarm,626d0ee027f128064cc90bf5
"2022-04-30 12:20:39","Haling Grove",Park,,,,"United Kingdom",51.35406080863,-0.10353812362835,"Walking Bear and Beanie — with Lyn",swarm,626d299727f128064cf70270
"2022-04-30 14:28:59","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Spending the afternoon at the Spa — with Lyn",swarm,626d47ab24e0fe177f3347c2
"2022-05-01 19:46:46","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,626ee3a6f5cd834720c5159b
"2022-05-02 11:40:57","Lloyd Park",Park,"Coombe Rd",Croydon,"Greater London","United Kingdom",51.363881695269,-0.078687660574749,,swarm,626fc3497a6cc8145a55ff3f
"2022-05-02 13:46:58","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Arms today at the gym",swarm,626fe0d294d12754a19ebb13
"2022-05-05 05:11:11","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,62735c6fd0dcfa226e952609
"2022-05-06 10:42:59","Littleheath Woods",Forest,,"Greater London","Greater London","United Kingdom",51.351151017815,-0.061491008108186,,swarm,6274fbb3ae1b255d32932a14
"2022-05-10 13:01:01","Costa Coffee","Coffee Shop","Colonnades Leisure Park",Purley,"Greater London","United Kingdom",51.355805975209,-0.11556530144625,,swarm,627a620d29a9aa7d9fea59e3
"2022-05-10 14:08:05","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Recovering from a week of illness",swarm,627a71c51302ed05e8b561bc
"2022-05-10 17:49:33",KFC,"Fast Food Restaurant","Purley Way",Croydon,"Greater London","United Kingdom",51.3564901,-0.11353391,,swarm,627aa5ad60304625cb3bbdb4
"2022-05-12 04:57:57","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,627c93d588b5a126e7cf878b
"2022-05-13 18:37:55","Sanderstead United Reformed Church",Church,,Croydon,"Greater London","United Kingdom",51.340461507503,-0.085124393723267,,swarm,627ea583c072405fa59b2ccb
"2022-05-14 16:41:13","Molo Lounge",Café,"195-197 High St",Essex,Essex,"United Kingdom",51.539651,0.712272,"Cheesy chips and garlic mayo",swarm,627fdba9fb401c69cfdc0e73
"2022-05-15 11:33:13",Wagamama,"Asian Restaurant","unit 10, festival leisure park",Basildon,Essex,"United Kingdom",51.584753979603,0.46236746271268,"Lunch with Nim before the cinema",swarm,6280e4f97cb5257726d045cb
"2022-05-15 12:50:13","Hollywood Bowl Basildon","Bowling Alley","Festival Leisure Park",Basildon,Essex,"United Kingdom",51.584983184133,0.46370529935865,"Game of pool",swarm,6280f705a4da4b7439b80d3c
"2022-05-15 13:14:20","Cineworld Basildon","Movie Theater","Festival Leisure Park",Basildon,Essex,"United Kingdom",51.584978767341,0.46266873338631,"Watching the new Doctor Strange Multiverse film",swarm,6280fcac1ddefc4c8ee1b247
"2022-05-16 10:18:25","David Lloyd","Gym and Studio","Snakes Lane",Essex,Essex,"United Kingdom",51.565755003237,0.66982187264206,"First day back at the gym after being ill 💪🏻",swarm,628224f1e099c77613fe032c
"2022-05-16 15:55:16","Molo Lounge",Café,"195-197 High St",Essex,Essex,"United Kingdom",51.539651,0.712272,,swarm,628273e48f9b427d5fc67d69
"2022-05-17 18:13:38","Poole Road Park",Park,"poole Road",Hullbridge,Essex,"United Kingdom",51.626964969978,0.61346694191381,,swarm,6283e5d280106926da86530a
"2022-05-18 13:36:55","David Lloyd","Gym and Studio","Snakes Lane",Essex,Essex,"United Kingdom",51.565755003237,0.66982187264206,"Good Gym session, now to drive back to Croydon",swarm,6284f67707e3305e0887ddb0
"2022-05-18 14:09:34",McDonald's,"Fast Food Restaurant","Stanford Rd",Orsett,Essex,"United Kingdom",51.509872820301,0.3963820952245,"Quick stop for a milkshake",swarm,6284fe1e7e6ab071c39bd414
"2022-05-19 07:17:13","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Early morning today - BNI meeting 💼",swarm,6285eef9e865213a512dbf8f
"2022-05-19 08:34:24","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,,swarm,6286011087a4a04b091e6264
"2022-05-20 21:16:23","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Good evening at the gym and then spa with mum.",swarm,6288052763d8e657cf0f7b56
"2022-05-21 12:25:00","Lloyd Park",Park,"Coombe Rd",Croydon,"Greater London","United Kingdom",51.363881695269,-0.078687660574749,,swarm,6288da1cd3a1cb4a2fc012ee
"2022-05-22 16:25:27","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Afternoon tennis with mum 🎾",swarm,628a63f7909df622055890a0
"2022-05-23 12:03:35","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,628b781798254b072f46be9e
"2022-05-23 12:24:44","Purley War Memorial Hospital",Hospital,"856 Brighton Road",Purley,"Greater London","United Kingdom",51.339896002736,-0.11439881174691,,swarm,628b7d0c047080638679d0cb
"2022-05-24 02:55:24","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,628c491c059ffd137890dc76
"2022-05-24 03:02:32","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,628c4ac8b38d730b8ca62278
"2022-05-24 03:02:55","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,628c4adf059ffd1378937941
"2022-05-24 12:14:30","Toby Carvery South Croydon","English Restaurant","415 Brighton Rd",London,"Greater London","United Kingdom",51.349458958985,-0.10002670914363,,swarm,628ccc26769d5b1aa29cd015
"2022-05-25 19:19:30","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,628e81420eb02a3133965e5d
"2022-05-26 05:09:21",McDonald's,"Fast Food Restaurant","Sevenoaks Way",Orpington,"Greater London","United Kingdom",51.40223701661,0.11262013828783,,swarm,628f0b81e87f70468150a5f7
"2022-05-26 05:19:54","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,628f0dfa55dfbf6eb07dee3f
"2022-05-26 08:42:31",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,628f3d7743e97316d7ab0fc5
"2022-05-26 14:25:30","The Woodcote Group Practice at Purley","Doctor's Office","32 Foxley Lane",Purley,"Greater London","United Kingdom",51.341187,-0.124318,,swarm,628f8dda7a1c3c0ccf3f25c3
"2022-05-27 11:19:39","David Lloyd","Gym and Studio","Festival Leisure Park, Pipps Hill Rd",Basildon,Essex,"United Kingdom",51.586298501604,0.46323334804186,,swarm,6290b3cba2eef711532fdfdc
"2022-05-27 16:32:16","Molo Lounge",Café,"195-197 High St",Essex,Essex,"United Kingdom",51.539651,0.712272,,swarm,6290fd10cdd1074a71b9d2d4
"2022-05-29 12:59:41",Harvester,"English Restaurant","Arterial Rd",Essex,Essex,"United Kingdom",51.493979656391,0.3038625226077,"Lunch with Lyn and Bill",swarm,62936e3d0b5f1458f39e5a46
"2022-05-29 14:38:39","Flying Tiger Copenhagen","Arts and Crafts Store",,Essex,Essex,"United Kingdom",51.486351,0.283685,,swarm,6293856f3399d45609bb9a60
"2022-05-29 15:03:15","Apple Lakeside","Electronics Store","West Thurrock Way",Essex,Essex,"United Kingdom",51.4886063,0.2831271,,swarm,62938b33ffa2bc1f632386a5
"2022-05-29 15:42:17",Next,"Clothing Store","76-77 W Thurrock Way",Essex,Essex,"United Kingdom",51.48871523,0.28397412,,swarm,62939459cad1f22a86b8564b
"2022-05-29 16:07:23","House of Fraser","Department Store","Lakeside Shopping Centre, West Thurrock",Grays,Thurrock,"United Kingdom",51.485259048464,0.28398458859377,,swarm,62939a3bd4b0f906cc9752cd
"2022-05-30 05:09:26",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,62945186ee0cfe05e398f68f
"2022-05-30 07:18:40","London Heathrow Airport (LHR)","International Airport","Nelson Rd",London,"Greater London","United Kingdom",51.469996053362,-0.45897960662842,,swarm,62946fd0b19d246b11144532
"2022-05-30 11:48:06","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Breakfast and Spa with Jonathan",swarm,6294aef6bcc0fb0e5baab4dd
"2022-05-30 13:13:15",Currys,"Electronics Store","12 Trojan Way, Purley Way",Croydon,"Greater London","United Kingdom",51.373038604021,-0.1192531501256,,swarm,6294c2ebd1332076690af37b
"2022-05-30 14:06:54","Toby Carvery South Croydon","English Restaurant","415 Brighton Rd",London,"Greater London","United Kingdom",51.349458958985,-0.10002670914363,,swarm,6294cf7e148b4d4fe143ce0d
"2022-05-30 17:33:56","Lakeside Karting","Go Kart Track","Arterial Rd.",Purfleet,Essex,"United Kingdom",51.492903761253,0.28628982897232,,swarm,6295000485d88d7d1c08da01
"2022-05-30 19:18:40","Five Guys","Burger Joint","Lakeside Food Ct Unit 420-421",Essex,Essex,"United Kingdom",51.488646421152,0.2838738411665,,swarm,62951890cf5423252a502ac9
"2022-05-31 09:39:20","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,"Off to London to sightsee!",swarm,6295e248ca695a4fe79e0dd4
"2022-05-31 10:15:09","Westminster Bridge",Bridge,"Westminster Bridge Rd.",London,"Greater London","United Kingdom",51.500868916203,-0.12141823768616,,swarm,6295eaadd8385b05e6e3e2ab
"2022-05-31 11:00:20","Piccadilly Circus",Plaza,Piccadilly,London,"Greater London","United Kingdom",51.509961100167,-0.13465225696564,,swarm,6295f5447cf4ba1a376ef9cb
"2022-05-31 13:09:57","Black Sheep Coffee","Coffee Shop","81 Southwark St",Southwark,"Greater London","United Kingdom",51.505480470261,-0.099492965238035,,swarm,629613a5a57afa2b16a665da
"2022-05-31 14:46:54","Nicholson’s Ale & Gin",Pub,,London,"Greater London","United Kingdom",51.507279674596,-0.077981297757211,"Looking out on to the Thames with a cider",swarm,62962a5ecf87df72748062bf
"2022-05-31 15:48:14","London Blackfriars Railway Station (BFR)","Rail Station","Queen Victoria St",Blackfriars,"Greater London","United Kingdom",51.510596836307,-0.10318683054408,,swarm,629638be13bb2c31a6852e5a
"2022-05-31 16:23:38","BOXPARK Croydon","Food Court","99 George St",Croydon,"Greater London","United Kingdom",51.374933238518,-0.093814732770976,,swarm,6296410a2e57d90d6361c3dc
"2022-05-31 16:46:35","Fairfield Halls","Concert Hall","Park Lane",Croydon,"Greater London","United Kingdom",51.372405824697,-0.096195208930238,,swarm,6296466b75e72a0db2b8725e
"2022-05-31 17:47:32","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,629654b4d263d8394d6722f6
"2022-05-31 19:30:58","Pizza Hut",Pizzeria,"The Colonnades, Purley Way",Croydon,"Greater London","United Kingdom",51.3560531,-0.1144847,,swarm,62966cf233162a214da707b9
"2022-06-01 10:24:42","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Lunch coffee with Jonathan",swarm,62973e6a0d85eb293ddfdf61
"2022-06-02 06:59:42",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,62985fde444a56312408fcb0
"2022-06-02 17:54:30","South Terminal","Airport Terminal","LGW Airport",Crawley,"West Sussex","United Kingdom",51.156367370622,-0.16286373138428,,swarm,6298f9568f2982329b1dc049
"2022-06-02 17:54:49","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,6298f9698373ce7b5b2137af
"2022-06-02 17:55:01","Security/Passport Control","Border Crossing","South Terminal",Crawley,"West Sussex","United Kingdom",51.156660731735,-0.16347824901375,,swarm,6298f97530e2c704d5486a35
"2022-06-02 18:09:21","No1 Lounge","Airport Lounge","South Terminal",Crawley,"West Sussex","United Kingdom",51.15519123598,-0.16359329223633,"First lounge at Gatwick Airport looking out onto the runway",swarm,6298fcd18f2982329b23e0d2
"2022-06-02 19:51:37","Gate 15","Airport Gate","South Terminal",Crawley,"West Sussex","United Kingdom",51.155891889511,-0.16673965610305,,swarm,629914c9a8a5b8076fdc5aa1
"2022-06-03 11:32:08","Super Bock Arena - Pavilhão Rosa Mota","Concert Hall","R. de Dom Manuel II",Porto,"Porto District",Portugal,41.146915,-8.62587,"First day of Wordcamp",swarm,6299f138e1318f74504dbc08
"2022-06-03 18:37:42","NEYA Hotel Porto",Hotel,"Rua de Monchique, 35",Porto,"Porto District",Portugal,41.144795369475,-8.6249196171541,"Elementor community meet-up WCEU-22",swarm,629a54f6f501e3193395def5
"2022-06-04 12:50:59","Super Bock Arena - Pavilhão Rosa Mota","Concert Hall","R. de Dom Manuel II",Porto,"Porto District",Portugal,41.146915,-8.62587,"Second day of WordCamp",swarm,629b55330d08d320f1721131
"2022-06-04 13:30:00",Okra,Pizzeria,"Rua Adolfo Casais Monteiro, 94",Porto,Norte,Portugal,41.149285962864,-8.6228265496748,"Pizza for lunch with the Apex squad",swarm,629b5e58a31e8c7f1c3e593d
"2022-06-04 17:19:10","Garden Porto",Café,"Rua Fernandes Tomás, 985",Porto,"Porto District",Portugal,41.150665,-8.609979,"Cute café with amazing coffee",swarm,629b940e4243fa1702104636
"2022-06-05 16:11:38",7groaster,Café,"Rua de França, 26","Vila Nova de Gaia","Porto District",Portugal,41.136979288459,-8.6139559960917,"Found a roastery tucked away from the main riverside",swarm,629cd5ba38854b7816fd4bae
"2022-06-06 05:23:26","Francisco Sá Carneiro Airport (OPO) (Aeroporto Francisco Sá Carneiro)","International Airport","Pedras Rubras",Maia,"Porto District",Portugal,41.236933614499,-8.6718634759535,"Early flight back to London",swarm,629d8f4e92930f73ef6f8ca4
"2022-06-06 10:41:19","Security/Passport Control","Border Crossing","South Terminal",Crawley,"West Sussex","United Kingdom",51.156660731735,-0.16347824901375,"Made it back to London",swarm,629dd9cf179c3566795c710b
"2022-06-06 10:41:47","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,629dd9eb45af2b6bcdd66ba5
"2022-06-06 10:41:54","South Terminal","Airport Terminal","LGW Airport",Crawley,"West Sussex","United Kingdom",51.156367370622,-0.16286373138428,,swarm,629dd9f2dbbb626e27bf0f83
"2022-06-11 20:55:09",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"New Jurassic World film",swarm,62a5012d0d41e613ba2a2468
"2022-06-14 19:14:20","Cineworld Basildon","Movie Theater","Festival Leisure Park",Basildon,Essex,"United Kingdom",51.584978767341,0.46266873338631,"2nd time watching",swarm,62a8de0c7182c64ebf9eb9e1
"2022-06-16 10:33:59","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Morning walk with Marty",swarm,62ab0717a5763d4e02c4a476
"2022-06-17 08:22:50","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Dog walk and some fresh air before meeting today",swarm,62ac39da635ef23ccaf83696
"2022-06-17 11:12:48","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,,swarm,62ac61b008fdd273e2123909
"2022-06-18 08:15:22","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62ad899a7a60af1b2c07fc6e
"2022-06-18 08:44:27","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"They do really nice Oat lattes",swarm,62ad906b18b0c1498a865587
"2022-06-19 08:09:59","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Marty was being a little model this morning! 😍",swarm,62aed9d77351bc06314c61bf
"2022-06-20 07:51:13","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Nice breeze this morning",swarm,62b026f15180e42610dc291a
"2022-06-20 14:12:48","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Monday means gym day!",swarm,62b080602314fd794c29cff2
"2022-06-20 18:50:32","Riddlesdown Common","Other Great Outdoors",,,,"United Kingdom",51.317342675395,-0.069841040630365,"Walk with Mum and Robyn and all the dogs 🐶",swarm,62b0c178fb9ba330e7e1e089
"2022-06-21 08:12:29","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62b17d6d625d087b739fb95b
"2022-06-21 12:39:54","Teal Cafe",Café,"London Rd",Sevenoaks,Kent,"United Kingdom",51.237403,0.212329,"Lunch meeting with Emma",swarm,62b1bc1add584f14e95c6f22
"2022-06-21 18:51:18","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Spa and then some work with Shaan this evening",swarm,62b21326ca55a67d0416df29
"2022-06-22 08:53:11","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62b2d8778824434b7e9be7fb
"2022-06-22 10:28:36","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Sitting out in the sun",swarm,62b2eed4d1979617038cf855
"2022-06-24 11:07:42","London Heathrow Airport (LHR)","International Airport","Nelson Rd",London,"Greater London","United Kingdom",51.469996053362,-0.45897960662842,"Picking up dad from the airport",swarm,62b59afee3da2c46b349d589
"2022-06-24 11:08:08","Terminal 3","Airport Terminal","LHR Airport",Hillingdon,"Greater London","United Kingdom",51.47141288111,-0.45979499816895,,swarm,62b59b188853e62365079a4b
"2022-06-25 21:57:30","Hollywood Bowl","Bowling Alley","Knights Park","Tunbridge Wells",Kent,"United Kingdom",51.152841123768,0.29686220385402,"Good evening of bowling with my BNI group",swarm,62b784ca3d57a71741c08adb
"2022-06-25 21:58:07","Clacket Lane Westbound Motorway Services (RoadChef)","Rest Area","Btw Jct 5 & 6, M25",Westerham,Kent,"United Kingdom",51.270818652421,0.039527540456649,"Short break on the way home",swarm,62b784ef5e70353389c51d7c
"2022-06-26 08:21:50","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62b8171ee1b1685e66a7b5fd
"2022-06-26 09:01:05","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Croissant and coffee with mum",swarm,62b82051538c3e37957badde
"2022-06-26 15:54:44","The Crown",Pub,"28 Wickham Rd",London,"Greater London","United Kingdom",51.373578286128,-0.0542782270838,,swarm,62b88144ed2e5a1537a7711f
"2022-06-27 08:58:24","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62b971300100525dfa80b0f3
"2022-06-27 10:55:45","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Tough morning in the gym today. Really struggled",swarm,62b98cb1d5cb0b15a8dc88ae
"2022-06-28 08:58:03","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Nice breeze this morning",swarm,62bac29bb14ae46c9bd787ce
"2022-06-29 12:48:31","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Good coaching session today",swarm,62bc4a1fe37e453af56617e1
"2022-07-14 09:27:59","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"First walk with Marty since the hospital",swarm,62cfe19fd9010540be9b08fc
"2022-07-16 10:44:06",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,"Trying the new Passion Fruit & Raspberry Frappe",swarm,62d296768d2f4c1ccb85d036
"2022-07-16 15:22:38","Toby Carvery South Croydon","English Restaurant","415 Brighton Rd",London,"Greater London","United Kingdom",51.349458958985,-0.10002670914363,,swarm,62d2d7bedd561c08b68d0758
"2022-07-17 11:59:42","YO! Sushi","Sushi Restaurant","Unit 97, Intu Bromley Shopping Centre, High Street",Kent,Kent,"United Kingdom",51.403704,0.016866,"Lunch with mum",swarm,62d3f9aed74aac7ad25e76b8
"2022-07-17 18:51:27",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"with Gordon",swarm,62d45a2f0845411d10e9a08c
"2022-07-19 07:25:53","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Trees keeping me cool this morning",swarm,62d65c811fd03e131016eb40
"2022-07-20 16:52:09","University of Essex",University,"Wivenhoe Pk",Colchester,Essex,"United Kingdom",51.876729417437,0.94598293304443,"Robyn and Ben’s graduation",swarm,62d832b9ed0a27094154cec5
"2022-07-20 18:41:59","The Whalebone",Gastropub,"Chapel Rd",Fingringhoe,Essex,"United Kingdom",51.845032,0.944055,"The bacon cheese burger was very yummy",swarm,62d84c77de3cf23c7771ffa3
